CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1132126,"Shoreditch Tab",True,2018-11-16,0,0,,https://www.justgiving.com/Transform-Shoreditch,,0,50000,"Transform's People's Project"
,,Northamptonshire,1139600,NishkamSWAT,True,2019-05-24,4,4,"2019-08-19 100/2019-08-19 100/2019-06-20 80/2019-05-25 20",https://www.justgiving.com/Red-Dot-Jewels,2019-08-19,300,500,"Red Dot Jewels' Ramadan"
,,,SC047681,"Rangers Charity Foundation",False,2018-08-29,35,33,"2018-11-30 10/2018-11-30 10/2018-11-30 50/2018-11-30 20/2018-11-26 20/2018-11-26 20/2018-09-23 15/2018-09-11 10/2018-09-10 40/2018-09-09 100/2018-09-08 20/2018-09-08 20/2018-09-08 10/2018-09-08 50/2018-09-06 25/2018-09-06 15/2018-09-04 10/2018-09-02 10/2018-09-01 5/2018-09-01 10/2018-08-31 5/2018-08-31 10/2018-08-30 10/2018-08-30 10/2018-08-30 20/2018-08-29 10/2018-08-29 30/2018-08-29 10",https://www.justgiving.com/Graeme-Francis1,2018-11-30,634,500,"The  Big Ibrox sleep out."
,,,1043921,"St Pauls Hostel",True,2020-01-21,1,1,"2020-02-29 10",https://www.justgiving.com/AndrewGrantTBWS2020,2020-02-29,10,450,"The Big Worcester Sleep Out 2020"
,,,1153055,"The Brick",True,2020-02-14,5,5,"2020-03-10 20/2020-02-24 30/2020-02-15 10/2020-02-14 20/2020-02-14 20",https://www.justgiving.com/Tracy-Milnes3,2020-03-10,100,250,"I'm Sleeping Out"
,,,297806,"Homeless Oxfordshire",False,2020-08-16,9,9,"2020-08-18 11/2020-08-18 30/2020-08-17 20/2020-08-17 20/2020-08-17 3/2020-08-17 20/2020-08-17 2",https://www.justgiving.com/Give-Me-Yar-Splendor,2020-08-18,126,300,"Capin' Ned's Shantastic Pirate Fundraiser. "
,,,1003083,"Wintercomfort For The Homeless",False,2015-10-09,111,0,,https://www.justgiving.com/Shelfords-and-Stapleford-Scouts,,2884,1600,"Shelfords and Stapleford's Scouts Sleeping Rough"
,,,297806,"Homeless Oxfordshire",False,2016-01-01,21,0,,https://www.justgiving.com/Christ-Church-Cathedral-Choir-Oxford,,500,500,"Christ Church Cathedral Choirmen's Dry January"
,,,297806,"Homeless Oxfordshire",False,2016-05-07,10,0,,https://www.justgiving.com/all-under-one-roof,,118,500,"ALL UNDER ONE ROOF"
,,,1003083,"Wintercomfort For The Homeless",False,2017-02-01,40,0,,https://www.justgiving.com/CambridgeConsultantDonations,,1657,0,"Cambridge Consultant Donations"
"PORTHCAWL TOWN COUNCIL, 24 VICTORIA AVENUE, PORTHCAWL, CF36 3HG","NEWTON NOTTAGE",Bridgend,"ABN: 37 596 554 677","Homelessness NSW",False,2017-04-28,6,0,,https://www.justgiving.com/Razzells-leaving,,170,200,"Mark Razzell leaving TRACK"
,,,297806,"Homeless Oxfordshire",False,2017-05-01,49,0,,https://www.justgiving.com/7hourfootballmatch,,1402,1300,"MCS 7 Hour Football Match"
,,,1003083,"Wintercomfort For The Homeless",False,2017-11-29,30,0,,https://www.justgiving.com/Eddielord,,325,250,"Eddie's Keepy Uppies"
,,,297806,"Homeless Oxfordshire",True,2017-12-13,0,0,,https://www.justgiving.com/Karen-Cheetham1,,0,250,"Karen's Christmas "
,,,297806,"Homeless Oxfordshire",False,2019-04-30,20,20,"2020-02-19 2/2019-12-17 133/2019-12-12 5/2019-12-12 5/2019-07-03 182/2019-07-03 5/2019-07-03 10/2019-07-03 10/2019-07-03 5/2019-07-03 5/2019-07-03 5/2019-07-02 5/2019-06-10 255/2019-06-06 30/2019-06-04 30/2019-06-04 60/2019-05-20 50/2019-05-20 30/2019-05-16 30",https://www.justgiving.com/fgould-Oxford2019,2020-02-19,867,500,"F+G Oxford Charity Quiz Night 2019 "
,,,1089173,"Homeless Link",False,2019-01-02,22,22,"2019-01-10 5/2019-01-08 10/2019-01-07 10/2019-01-07 5/2019-01-07 10/2019-01-06 5/2019-01-06 10/2019-01-06 10/2019-01-06 10/2019-01-05 10/2019-01-05 10/2019-01-04 20/2019-01-04 11/2019-01-04 10/2019-01-03 10/2019-01-02 10/2019-01-02 10/2019-01-02 5/2019-01-02 10/2019-01-02 10/2019-01-02 10",https://www.justgiving.com/K-Porter2,2019-01-10,206,50,"Zoe's sponsored silence"
,,,297806,"Homeless Oxfordshire",False,2018-02-12,13,13,"2018-03-04 40/2018-03-03 50/2018-03-03 20/2018-03-01 30/2018-02-27 50/2018-02-27 25/2018-02-26 20/2018-02-26 30/2018-02-22 20/2018-02-20 30/2018-02-18 20",https://www.justgiving.com/Hilarys-70th,2018-03-04,560,550,"Hilary Trimble's Birthday"
,,,297806,"Homeless Oxfordshire",True,2018-08-07,24,24,"2018-08-13 10/2018-08-13 30/2018-08-13 10/2018-08-13 30/2018-08-13 20/2018-08-13 10/2018-08-13 50/2018-08-12 20/2018-08-12 10/2018-08-12 25/2018-08-11 20/2018-08-11 20/2018-08-11 20/2018-08-10 20/2018-08-10 10/2018-08-10 10/2018-08-09 15/2018-08-09 5/2018-08-09 4/2018-08-08 5/2018-08-08 20/2018-08-08 5/2018-08-07 2/2018-08-07 2",https://www.justgiving.com/OxfordF,2018-08-13,373,300,"Sponsored sleepout"
,,,297806,"Homeless Oxfordshire",True,2018-09-04,1,1,"2018-11-03 10",https://www.justgiving.com/lovecarefarm,2018-11-03,10,800,"Eva (age 11)  is Hiking up Snowdon and doing a 50 mile cycle ride to raise money for Homeless Oxfordshire,this summer."
,,,1089173,"Homeless Link",False,2019-10-30,107,107,"2019-12-17 10/2019-12-12 5/2019-12-12 20/2019-12-12 20/2019-12-12 20/2019-12-12 20/2019-12-12 100/2019-12-12 20/2019-12-12 20/2019-12-12 20/2019-12-12 50/2019-12-12 20/2019-12-12 20/2019-12-11 20/2019-12-11 20/2019-12-11 30/2019-12-11 50/2019-12-10 20/2019-12-10 20/2019-12-10 25/2019-12-09 20/2019-12-09 20/2019-12-09 40/2019-12-09 20/2019-12-09 20/2019-12-09 20/2019-12-09 20/2019-12-09 50/2019-12-09 20/2019-12-07 50/2019-12-06 20/2019-12-06 20/2019-12-06 20/2019-12-06 20/2019-12-06 50/2019-12-05 20/2019-12-03 20/2019-12-03 40/2019-12-03 20/2019-12-03 50/2019-12-02 20/2019-12-02 20/2019-12-02 20/2019-12-02 20/2019-12-02 20/2019-12-02 50/2019-12-02 20/2019-12-02 20/2019-12-02 20/2019-12-02 20/2019-12-02 20/2019-12-02 100/2019-12-02 20/2019-12-01 20/2019-11-29 30/2019-11-28 50/2019-11-28 20/2019-11-28 20/2019-11-28 20/2019-11-28 50/2019-11-28 50/2019-11-28 20/2019-11-27 50/2019-11-25 20/2019-11-25 20/2019-11-21 50/2019-11-21 20/2019-11-20 50/2019-11-20 50/2019-11-19 50/2019-11-19 50/2019-11-19 50/2019-11-18 20/2019-11-18 20/2019-11-18 20/2019-11-18 20/2019-11-18 25/2019-11-16 50/2019-11-15 20/2019-11-15 20/2019-11-15 50/2019-11-15 50/2019-11-15 20/2019-11-14 20/2019-11-14 20/2019-11-14 20/2019-11-14 10/2019-11-14 20/2019-11-14 50/2019-11-14 20/2019-11-13 20/2019-11-13 30/2019-11-13 30/2019-11-13 50/2019-11-13 20/2019-11-13 50/2019-11-12 50/2019-11-12 20/2019-11-11 50/2019-11-07 50/2019-11-06 50/2019-10-31 50",https://www.justgiving.com/SalesforceSantaRun2019,2019-12-17,3217,5000,"Salesforce London Santa Run 2019"
,,,297806,"Homeless Oxfordshire",False,2020-01-15,17,17,"2020-03-16 20/2020-03-12 20/2020-03-04 10/2020-03-01 20/2020-02-28 10/2020-02-28 10/2020-02-28 10/2020-02-28 10/2020-02-28 5/2020-02-24 10/2020-01-31 10/2020-01-16 10/2020-01-16 15/2020-01-16 25",https://www.justgiving.com/mattoodle3peaks,2020-03-16,218,500,"Matt’s page"
,,,297806,"Homeless Oxfordshire",False,2020-01-29,11,11,"2020-03-16 100/2020-03-06 50/2020-02-24 100/2020-02-05 100/2020-02-02 50",https://www.justgiving.com/tom-vicky-wedding,2020-03-16,661,0,"Tom Close & Vicky Close's Wedding"
,,,297806,"Homeless Oxfordshire",True,2020-01-15,0,0,,https://www.justgiving.com/VicOodle,,0,500,"Victoria’s page"
,,,297806,"Homeless Oxfordshire",True,2020-04-24,0,0,,https://www.justgiving.com/Simon-emms-clements2,,0,200,"Simon's page"
,,,1089173,"Homeless Link",False,2020-03-31,62,62,"2020-05-19 30/2020-05-06 20/2020-05-02 40/2020-05-02 25/2020-05-02 20/2020-05-02 50/2020-05-02 20/2020-05-02 20/2020-05-02 50/2020-05-02 20/2020-05-02 20/2020-05-02 30/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-02 20/2020-05-02 10/2020-05-02 20/2020-05-02 30/2020-05-02 30/2020-05-02 30/2020-04-30 10/2020-04-30 10/2020-04-30 30/2020-04-30 20/2020-04-29 25/2020-04-29 50/2020-04-29 30/2020-04-29 20/2020-04-29 10/2020-04-26 10/2020-04-16 20/2020-04-16 20/2020-04-15 20/2020-04-15 60/2020-04-06 20/2020-04-05 20/2020-04-04 20/2020-04-03 10/2020-04-02 20/2020-04-01 20/2020-04-01 20/2020-04-01 20/2020-04-01 20/2020-04-01 15/2020-04-01 10/2020-04-01 10/2020-04-01 20/2020-04-01 10/2020-04-01 20/2020-03-31 20/2020-03-31 30/2020-03-31 20/2020-03-31 20/2020-03-31 30/2020-03-31 30/2020-03-31 10/2020-03-31 20/2020-03-31 30/2020-03-31 20",https://www.justgiving.com/Daniel-Baker38,2020-05-19,1420,1000,"Isolation Support the Nation "
,,,1089173,"Homeless Link",True,2020-03-29,0,0,,https://www.justgiving.com/500Club,,0,1000,"Mathew's 500 Club"
,,,297806,"Homeless Oxfordshire",True,2020-03-11,0,0,,https://www.justgiving.com/Danielle-Lewis23,,0,0,"Danielle's Tough Mudder page"
,,,1089173,"Homeless Link",True,2015-12-17,0,0,,https://www.justgiving.com/InSeCuReHunter,,0,25,"InSeCuReHunter Livestream"
,,,297806,"Homeless Oxfordshire",True,2018-05-30,9,9,"2018-06-11 30/2018-06-04 75/2018-06-04 40/2018-06-03 20/2018-06-02 5/2018-06-02 20/2018-06-02 30/2018-06-01 20/2018-05-30 26",https://www.justgiving.com/halltrainingrow,2018-06-11,266,300,"Hall Personal Training rows the Thames!"
,,,297806,"Homeless Oxfordshire",True,2018-12-10,1,1,"2018-12-18 10",https://www.justgiving.com/BlakeMorganChristmasPartnerAuction2018,2018-12-18,10,500,"Christmas Partner Auction 2018"
,,,1089173,"Homeless Link",False,2018-12-21,40,40,"2019-02-28 10/2019-02-27 10/2019-02-26 20/2019-02-21 20/2019-02-19 20/2019-02-19 40/2019-02-18 40/2019-02-15 20/2019-02-14 23/2019-02-09 20/2019-02-09 20/2019-02-09 20/2019-02-08 10/2019-02-08 20/2019-02-08 20/2019-02-08 10/2019-02-08 50/2019-02-08 85/2019-02-08 50/2019-02-06 20/2019-02-06 30/2019-02-06 20/2019-02-05 10/2019-02-04 20/2019-02-04 10/2019-02-03 10/2019-02-02 30/2019-02-02 10/2019-02-01 30/2019-01-31 20/2019-01-31 20/2019-01-31 40/2019-01-29 20/2019-01-28 20/2019-01-28 12/2019-01-28 20/2019-01-26 20/2019-01-21 20/2018-12-21 100",https://www.justgiving.com/Lee-Gregory7,2019-02-28,1090,1000,"Lee's Dry 50 days"
,,,297806,"Homeless Oxfordshire",False,2019-02-05,14,14,"2019-04-27 100/2019-04-18 7/2019-04-10 5/2019-04-01 4/2019-03-17 5/2019-03-13 10/2019-03-11 5/2019-03-10 20/2019-03-06 4/2019-03-05 10/2019-03-05 10/2019-02-28 5/2019-02-19 5",https://www.justgiving.com/songs4charity,2019-04-27,210,150,"Adam's music charity donations"
,,,297806,"Homeless Oxfordshire",False,2018-03-16,20,20,"2018-11-07 15/2018-10-28 5/2018-10-26 20/2018-10-17 30/2018-10-15 15/2018-09-19 30/2018-09-18 20/2018-09-17 15/2018-09-14 10/2018-09-14 10/2018-09-14 10/2018-05-10 10/2018-04-09 10/2018-03-29 10/2018-03-17 10/2018-03-17 7",https://www.justgiving.com/SARAH-MORRIS-RacetheClock-OXHOP,2018-11-07,370,250,"SARAH's OXHOP Epic Summertime Race-the-Clock Challenge!"
,,,297806,"Homeless Oxfordshire",False,2017-05-31,17,0,,https://www.justgiving.com/evanhughes,,315,0,"In memory of Evan William Hughes"
,,,1089173,"Homeless Link",False,2017-10-29,54,9,"2020-10-01 20/2020-10-01 10/2020-09-30 20/2019-12-09 30/2019-10-06 20/2019-10-02 10/2019-05-20 15/2018-10-27 10/2018-09-30 10",https://www.justgiving.com/RememberingStephenWatson,2020-10-01,1385,1000,"Remembering Stephen Watson"
,,,1003083,"Wintercomfort For The Homeless",False,2019-11-17,151,151,"2019-12-30 40/2019-12-28 10/2019-12-21 20/2019-12-21 20/2019-12-17 30/2019-12-16 20/2019-12-16 25/2019-12-16 20/2019-12-15 40/2019-12-14 10/2019-12-14 20/2019-12-14 10/2019-12-14 10/2019-12-14 30/2019-12-14 10/2019-12-14 10/2019-12-14 20/2019-12-14 30/2019-12-14 20/2019-12-14 50/2019-12-14 10/2019-12-14 20/2019-12-13 20/2019-12-13 20/2019-12-13 30/2019-12-13 30/2019-12-13 20/2019-12-13 30/2019-12-13 20/2019-12-13 5/2019-12-13 20/2019-12-13 20/2019-12-13 20/2019-12-13 20/2019-12-13 20/2019-12-13 10/2019-12-13 10/2019-12-13 10/2019-12-12 10/2019-12-12 20/2019-12-12 20/2019-12-12 50/2019-12-12 30/2019-12-12 50/2019-12-12 20/2019-12-12 50/2019-12-12 30/2019-12-12 30/2019-12-12 30/2019-12-12 50/2019-12-12 100/2019-12-12 20/2019-12-12 25/2019-12-12 2/2019-12-12 10/2019-12-12 10/2019-12-12 10/2019-12-12 10/2019-12-11 25/2019-12-11 20/2019-12-11 10/2019-12-11 30/2019-12-11 20/2019-12-11 20/2019-12-11 100/2019-12-11 10/2019-12-10 10/2019-12-10 30/2019-12-10 10/2019-12-10 35/2019-12-10 5/2019-12-10 20/2019-12-10 20/2019-12-10 50/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 2/2019-12-10 10/2019-12-10 30/2019-12-09 30/2019-12-09 30/2019-12-09 30/2019-12-09 25/2019-12-09 20/2019-12-09 50/2019-12-08 30/2019-12-08 5/2019-12-08 30/2019-12-08 10/2019-12-08 10/2019-12-08 20/2019-12-08 10/2019-12-08 20/2019-12-07 25/2019-12-05 20/2019-12-04 40/2019-12-04 20/2019-12-04 50/2019-12-04 5/2019-12-04 50/2019-12-03 5/2019-12-03 10/2019-12-03 15/2019-12-03 10/2019-12-03 30/2019-12-03 10/2019-12-03 10/2019-12-02 10/2019-12-02 10/2019-12-02 30/2019-12-02 20/2019-12-02 10/2019-12-02 20/2019-12-02 20/2019-12-01 20/2019-12-01 50/2019-12-01 50/2019-11-29 20/2019-11-27 10/2019-11-27 10/2019-11-27 10/2019-11-26 125",https://www.justgiving.com/ShelfordScouts,2019-12-30,3353,1500,"Shelfords and Stapleford Scouts Sleeping Rough"
,,,1089173,"Homeless Link",False,2019-12-10,14,14,"2019-12-23 10/2019-12-19 10/2019-12-19 10/2019-12-18 10/2019-12-17 10/2019-12-16 20/2019-12-16 10/2019-12-16 10/2019-12-16 5/2019-12-13 10/2019-12-10 10/2019-12-10 10/2019-12-10 10",https://www.justgiving.com/MCRandTechServices,2019-12-23,145,0,"MCR & Tech Services's Xmas Donation"
,,,297806,"Homeless Oxfordshire",True,2020-01-21,0,0,,https://www.justgiving.com/jonnyclayton,,0,500,"Jonathan’s page"
,,,297806,"Homeless Oxfordshire",True,2020-01-16,3,3,"2020-02-07 500/2020-02-05 500/2020-01-16 25",https://www.justgiving.com/emilykeddie,2020-02-07,1025,500,"Emily’s page"
,,,297806,"Homeless Oxfordshire",True,2020-01-15,3,3,"2020-02-10 10/2020-01-17 20/2020-01-15 5",https://www.justgiving.com/ebpeaks,2020-02-10,35,500,"Ellie's Three Peaks Challenge"
,,,297806,"Homeless Oxfordshire",True,2020-03-07,1,1,"2020-03-08 20",https://www.justgiving.com/lucybanks3peak,2020-03-08,20,500,"L’s page"
,,,297806,"Homeless Oxfordshire",False,2020-04-19,83,83,"2020-05-14 10/2020-05-11 10/2020-05-11 30/2020-05-11 5/2020-05-07 20/2020-05-07 30/2020-05-04 30/2020-05-02 20/2020-04-29 30/2020-04-28 20/2020-04-28 50/2020-04-28 20/2020-04-26 50/2020-04-26 30/2020-04-26 20/2020-04-25 30/2020-04-24 50/2020-04-24 10/2020-04-24 30/2020-04-24 10/2020-04-24 10/2020-04-23 20/2020-04-23 30/2020-04-23 20/2020-04-23 20/2020-04-23 30/2020-04-23 30/2020-04-23 30/2020-04-23 20/2020-04-23 50/2020-04-23 10/2020-04-23 30/2020-04-23 10/2020-04-23 20/2020-04-23 10/2020-04-23 50/2020-04-22 20/2020-04-22 10/2020-04-22 25/2020-04-22 10/2020-04-22 20/2020-04-22 10/2020-04-22 10/2020-04-22 20/2020-04-22 30/2020-04-22 10/2020-04-22 50/2020-04-22 10/2020-04-21 10/2020-04-21 30/2020-04-21 20/2020-04-21 30/2020-04-21 10/2020-04-20 20/2020-04-20 20/2020-04-20 20/2020-04-20 20/2020-04-20 50/2020-04-20 20/2020-04-20 20/2020-04-20 30/2020-04-20 30/2020-04-20 30/2020-04-20 30/2020-04-20 10/2020-04-20 30/2020-04-20 100/2020-04-19 20/2020-04-19 20/2020-04-19 50",https://www.justgiving.com/Bea9,2020-05-14,2155,300,"Bea, age 9, running a marathon over 2 Weeks"
,,,1089173,"Homeless Link",True,2020-05-08,0,0,,https://www.justgiving.com/TomatoPlantSale,,0,1050,"Kathryn's Plant Sale"
,,,297806,"Homeless Oxfordshire",False,2020-04-26,6,6,"2020-06-08 65/2020-05-04 5/2020-05-02 10/2020-04-30 40/2020-04-30 20",https://www.justgiving.com/Ian-Mundy5,2020-06-08,150,100,"You HR Consultancy name the You HR Ewe"
,,,1003083,"Wintercomfort For The Homeless",True,2015-12-04,0,0,,https://www.justgiving.com/Ava-Hugs-4-Winter,,0,500,"Ava's Ava's Hugs 4 Winter"
,,,1003083,"Wintercomfort For The Homeless",False,2016-10-10,4,0,,https://www.justgiving.com/Keystone-Marketing,,109,0,"Hayley's Keystone Wakes Up with WinterComfort"
,,,297806,"Homeless Oxfordshire",False,2017-01-26,57,0,,https://www.justgiving.com/Abingdon-Charities,,1131,800,"Abingdon School Sleeps Rough"
,,,297806,"Homeless Oxfordshire",False,2017-01-31,12,0,,https://www.justgiving.com/Jeremy-Wellingham-dipadayfebruary2017,,274,868,"Jeremy Wellinghams Dip a Day for February 2017"
,,,1003083,"Wintercomfort For The Homeless",False,2017-02-10,6,0,,https://www.justgiving.com/Matt-Whitehouse3,,75,500,"Rather than burn your money........"
,,,297806,"Homeless Oxfordshire",True,2016-12-14,0,0,,https://www.justgiving.com/Joyce-Fagan,,0,130,"Joyce's Super Quiz! "
,,,297806,"Homeless Oxfordshire",False,2017-04-13,8,0,,https://www.justgiving.com/HANNAH-GLOVER4,,77,200,"HANNAH's Ruby's sponsored silence"
,,,297806,"Homeless Oxfordshire",False,2017-10-30,11,0,,https://www.justgiving.com/Dylan-Akarlilar,,315,250,"Dylan Akarlilar's Birthday"
,,,297806,"Homeless Oxfordshire",False,2017-08-18,1,0,,https://www.justgiving.com/Georgia-Bradley121x,,12,800,"Georgia's Give up your birthday for someone else "
,,,297806,"Homeless Oxfordshire",False,2017-08-14,18,0,,https://www.justgiving.com/sarah-highsmith1,,196,100,"sarah's Oxford big sleep out 2017"
,,,1003083,"Wintercomfort For The Homeless",True,2017-10-24,0,0,,https://www.justgiving.com/LukeAndNoahTurn8,,0,1150,"Luke and Noah's Birthday"
,,,297806,"Homeless Oxfordshire",True,2018-11-05,7,7,"2018-12-03 5/2018-11-19 40/2018-11-18 5/2018-11-17 10/2018-11-10 5/2018-11-08 20/2018-11-06 25",https://www.justgiving.com/Charlotte-Wriglesworth,2018-12-03,110,50,"My 19th Birthday Fundraiser"
,,,1089173,"Homeless Link",True,2018-02-28,0,0,,https://www.justgiving.com/Valentina-Halim,,0,550,"Awele's page"
,,,297806,"Homeless Oxfordshire",False,2019-11-20,45,45,"2019-12-20 10/2019-12-20 25/2019-12-20 10/2019-12-20 20/2019-12-17 20/2019-12-17 30/2019-12-16 30/2019-12-16 20/2019-12-16 30/2019-12-16 30/2019-12-16 10/2019-12-16 25/2019-12-16 20/2019-12-16 20/2019-12-16 10/2019-12-16 20/2019-12-16 10/2019-12-04 10/2019-12-04 10/2019-11-21 10",https://www.justgiving.com/DeptOfEdChristmasCards,2019-12-20,735,50,"Department of Education - Christmas Card Collection"
,,,297806,"Homeless Oxfordshire",True,2019-11-28,0,0,,https://www.justgiving.com/freya-simpson,,0,1000,"Christmas party"
,,,1003083,"Wintercomfort For The Homeless",False,2020-01-01,26,26,"2020-02-02 30/2020-01-31 10/2020-01-31 10/2020-01-31 10/2020-01-31 10/2020-01-31 10/2020-01-31 30/2020-01-31 10/2020-01-29 10/2020-01-28 20/2020-01-28 20/2020-01-28 30/2020-01-28 30/2020-01-24 30/2020-01-24 30/2020-01-23 50/2020-01-23 10/2020-01-23 20/2020-01-22 10/2020-01-06 10/2020-01-04 10/2020-01-02 20/2020-01-01 10/2020-01-01 10",https://www.justgiving.com/Toms-charity-tattoo,2020-02-02,500,250,"Tom's charity tattoo"
,,,297806,"Homeless Oxfordshire",False,2020-01-15,7,7,"2020-03-31 250/2020-02-16 20/2020-02-09 50/2020-02-07 10/2020-02-06 15/2020-01-20 10/2020-01-15 5",https://www.justgiving.com/Claire-Julian1,2020-03-31,732,500,"Claire's 3 Peaks Challenge"
,,,297806,"Homeless Oxfordshire",True,2020-01-15,9,9,"2020-02-25 15/2020-02-10 10/2020-02-02 10/2020-01-17 30/2020-01-16 10/2020-01-16 10/2020-01-16 10/2020-01-15 5/2020-01-15 5",https://www.justgiving.com/ellyrosier,2020-02-25,105,500,"Elly Three Peaks"
,,,297806,"Homeless Oxfordshire",True,2020-01-15,0,0,,https://www.justgiving.com/alexfenton,,0,500,"Allie 3 Peaks page"
,,,297806,"Homeless Oxfordshire",False,2020-01-15,10,10,"2020-01-28 10/2020-01-24 5/2020-01-20 10/2020-01-18 20/2020-01-17 50/2020-01-16 10/2020-01-15 5/2020-01-15 20/2020-01-15 20",https://www.justgiving.com/SamBuss1990,2020-02-21,170,500,"Sam’s page"
,,,297806,"Homeless Oxfordshire",True,2020-01-15,0,0,,https://www.justgiving.com/Audrey-Collins2,,0,550,"Steve Collins Memory Page"
,,,1003083,"Wintercomfort For The Homeless",False,2019-04-28,54,54,"2019-04-30 15/2019-04-30 10/2019-04-30 10/2019-04-30 10/2019-04-30 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 10/2019-04-29 20/2019-04-29 5/2019-04-29 5/2019-04-29 10/2019-04-29 5/2019-04-29 5/2019-04-28 10/2019-04-28 10/2019-04-28 5/2019-04-28 2/2019-04-28 10/2019-04-28 20",https://www.justgiving.com/Winter-Comfort-Wardrobe-Swap,2019-05-24,520,500,"Winter Comfort Wardrobe Swap"
,,,297806,"Homeless Oxfordshire",True,2019-05-23,16,16,"2019-06-23 100/2019-06-23 20/2019-06-21 30/2019-06-19 50/2019-06-16 20/2019-06-12 20/2019-06-10 20/2019-06-08 80/2019-06-05 30/2019-05-29 30/2019-05-25 50/2019-05-25 50/2019-05-24 20/2019-05-24 25/2019-05-24 90/2019-05-24 20",https://www.justgiving.com/Clive-Morris3,2019-06-23,655,200,"Peter Morris's page"
,,,297806,"Homeless Oxfordshire",False,2018-07-09,33,33,"2018-09-04 10/2018-08-15 8/2018-08-13 20/2018-08-12 20/2018-08-12 5/2018-08-11 10/2018-08-11 15/2018-08-09 30/2018-08-09 21/2018-08-08 40/2018-08-07 30/2018-08-07 10/2018-08-06 5/2018-08-06 25/2018-08-04 35/2018-08-03 10/2018-08-02 20/2018-07-28 10/2018-07-26 25/2018-07-26 10/2018-07-25 20/2018-07-23 15/2018-07-16 20/2018-07-16 20/2018-07-16 5/2018-07-15 25/2018-07-11 5/2018-07-09 5",https://www.justgiving.com/Natasha-Polomski,2018-09-04,559,400,"Natasha's Birthday Night Out on the Streets"
,,,1089173,"Homeless Link",False,2019-01-06,3,3,"2019-01-08 5/2019-01-08 5",https://www.justgiving.com/Donna-Lipscomb1,2019-01-08,15,35,"Tia's Birthday"
,,,1089173,"Homeless Link",True,2019-01-29,0,0,,https://www.justgiving.com/tandatextiles,,0,1000,"T & A Textiles | Help to Raise Awareness"
,,,297806,"Homeless Oxfordshire",True,2019-06-28,1,1,"2019-07-01 5",https://www.justgiving.com/blakemorgansummerpartnerauction2019,2019-07-01,5,200,"Blake Morgan's Summer Partner Auction 2019"
,,,1003083,"Wintercomfort For The Homeless",False,2020-04-23,18,18,"2020-05-09 30/2020-05-08 30/2020-04-26 30/2020-04-25 26/2020-04-24 30/2020-04-24 30/2020-04-24 20/2020-04-23 30/2020-04-23 20/2020-04-23 20/2020-04-23 30/2020-04-23 20",https://www.justgiving.com/Rob-Lake6,2020-05-16,512,500,"Wintercomfort 2.6 Challenge "
,,,1003083,"Wintercomfort For The Homeless",True,2015-11-23,0,0,,https://www.justgiving.com/trythestreet,,0,0,"I was homless and it was these type of people that picked me up again when I fell"
,,,1089173,"Homeless Link",True,2016-03-17,0,0,,https://www.justgiving.com/chnge4chnge,,0,0,"Sid's Sit out"
,,,1003083,"Wintercomfort For The Homeless",True,2016-08-25,0,0,,https://www.justgiving.com/simon-pickering4,,0,100,"Simon and Beckie's breakfast"
