CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,"HMRC Registered","End Youth Homelessness",False,2020-09-07,34,34,"2020-10-24 20/2020-10-10 5/2020-10-09 30/2020-10-09 10/2020-10-09 10/2020-10-09 5/2020-10-09 10/2020-10-09 10/2020-10-08 10/2020-10-08 10/2020-10-08 10/2020-10-08 10/2020-10-08 5/2020-10-08 30/2020-10-08 10/2020-10-07 20/2020-10-07 20/2020-10-07 10/2020-10-07 10/2020-10-07 20/2020-10-07 10/2020-10-05 10/2020-10-05 20/2020-10-05 2/2020-10-05 10/2020-10-05 30/2020-10-04 5/2020-10-02 10",https://www.justgiving.com/HaysSTAYUP-C,2020-10-24,647,100,"Corinne's End Youth Homelessness Stay:Up challenge"
,,,1072490,"The DofE",False,2016-08-02,3,0,,https://www.justgiving.com/Saffah-Danial01,,60,60,"Saffah's Distributing Cakes Amongst Homeless People"
,,,1062674,"Booth Centre",False,2016-10-22,1,0,,https://www.justgiving.com/Sonder-Fest,,3,0,"Sonder Fest 2016 - Warm A Homeless Heart"
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-22,19,0,,https://www.justgiving.com/Jo-Taylor-is-sleeping-out,,280,200,"Jo's Sleep Out to End Youth Homelessness"
,,,1082947,Crisis,False,2019-11-18,16,16,"2019-12-27 10/2019-12-25 10/2019-12-24 10/2019-12-23 30/2019-12-23 10/2019-12-21 50/2019-12-21 20/2019-12-20 30/2019-12-20 10/2019-12-20 10/2019-12-15 30/2019-12-15 20/2019-12-12 30/2019-12-04 20/2019-11-19 28",https://www.justgiving.com/tessa-heddle,2020-01-01,328,288,"Reserve a place at a homeless shelter for someone this Christmas.."
,,,801035,"YMCA Bedfordshire",True,2018-03-02,10,10,"2018-03-28 60/2018-03-19 30/2018-03-19 50/2018-03-19 30/2018-03-17 30/2018-03-17 10/2018-03-17 30/2018-03-17 20/2018-03-16 30/2018-03-16 50",https://www.justgiving.com/JamesTurner2018,2018-03-28,340,600,"James is still helping tackle homelessness in 2018"
,,,263710,Shelter,True,2019-12-16,1,1,"2019-12-19 10",https://www.justgiving.com/SquareJazzMCR10k,2019-12-19,10,500,"Claire's page - Running the 10k for the Hidden Homeless"
,,,292411,Centrepoint,True,2020-01-02,8,8,"2020-02-12 10/2020-02-01 30/2020-02-01 20/2020-01-24 30/2020-01-18 10/2020-01-11 15/2020-01-10 15/2020-01-04 10",https://www.justgiving.com/James-Copeland3,2020-02-12,140,350,"James is raising funds to support young homeless"
,,,1015743,"Northampton Hope Centre",False,2020-05-31,35,35,"2020-07-03 10/2020-06-30 10/2020-06-27 20/2020-06-24 20/2020-06-17 20/2020-06-17 50/2020-06-11 10/2020-06-10 10/2020-06-09 10/2020-06-09 10/2020-06-07 20/2020-06-07 10/2020-06-07 20/2020-06-07 10/2020-06-06 10/2020-06-06 10/2020-06-05 10/2020-06-05 10/2020-06-05 10/2020-06-05 5/2020-06-05 5/2020-06-03 20/2020-06-02 5/2020-06-02 20/2020-06-02 10/2020-06-01 20/2020-06-01 20/2020-06-01 20/2020-06-01 20",https://www.justgiving.com/frediessunflowers,2020-07-05,565,200,"Helping the homeless during the Corona Crisis and in to the future"
,,,263710,Shelter,False,2016-03-17,119,0,,https://www.justgiving.com/Rachel-Schmitz1,,2373,0,"Rachel's raising money for the homelessness charity 'Shelter'"
,,,263710,Shelter,True,2017-10-09,0,0,,https://www.justgiving.com/drewburkeshelpthehomelesscharity,,0,1000,"Help The Homeless Sponsored Sleep out in Wolverhampon"
,,,292411,Centrepoint,False,2018-03-08,15,15,"2019-06-25 10/2019-06-24 5/2019-06-24 5/2019-06-24 30/2019-06-22 30/2019-06-22 30/2019-06-21 50/2019-06-21 5/2019-05-28 5/2019-05-24 15/2019-05-21 20/2019-05-21 10/2019-05-21 5/2019-05-21 5",https://www.justgiving.com/RMP-Enterprise,2019-06-25,230,8000,"Help give homeless young people a future."
,,,SC003783,"Bethany Christian Trust",False,2019-11-14,6,6,"2019-12-22 160/2019-11-24 5/2019-11-14 10/2019-11-14 10/2019-11-14 20",https://www.justgiving.com/LittleLamb,2019-12-22,207,500,"Stuart's Christmas carol appeal for homeless charities"
,,,292411,Centrepoint,False,2019-10-10,4,4,"2019-11-28 20/2019-11-26 20/2019-10-23 10",https://www.justgiving.com/laurenjeanmusic,2019-11-28,60,1000,"Lauren Jean ..... Supporting Homelessness For Young People"
,,,1185876,"Homeless street angels",False,2019-12-16,31,31,"2019-12-26 10/2019-12-22 10/2019-12-21 275/2019-12-21 5/2019-12-20 5/2019-12-19 10/2019-12-19 50/2019-12-19 5/2019-12-19 10/2019-12-18 5/2019-12-18 10/2019-12-17 5/2019-12-17 5/2019-12-17 10/2019-12-17 5/2019-12-17 10/2019-12-17 10/2019-12-17 10/2019-12-17 20/2019-12-17 5/2019-12-17 10/2019-12-17 5/2019-12-17 20/2019-12-17 5/2019-12-17 5/2019-12-16 30",https://www.justgiving.com/streetangelsxmas,2019-12-26,581,500,"Help feed our homeless people this Christmas."
,,,1082947,Crisis,False,2020-04-11,83,83,"2020-05-31 15/2020-05-08 30/2020-05-08 10/2020-05-05 50/2020-05-03 10/2020-05-01 10/2020-04-28 10/2020-04-27 100/2020-04-27 10/2020-04-27 20/2020-04-26 30/2020-04-26 5/2020-04-25 20/2020-04-25 20/2020-04-24 30/2020-04-24 30/2020-04-24 10/2020-04-24 10/2020-04-23 10/2020-04-23 10/2020-04-23 10/2020-04-23 10/2020-04-23 10/2020-04-23 15/2020-04-23 10/2020-04-22 10/2020-04-22 10/2020-04-22 10/2020-04-22 5/2020-04-22 20/2020-04-22 15/2020-04-22 10/2020-04-22 10/2020-04-22 10/2020-04-21 10/2020-04-21 10/2020-04-21 10/2020-04-21 5/2020-04-20 10/2020-04-19 10/2020-04-19 10/2020-04-18 5/2020-04-17 20/2020-04-17 10/2020-04-17 5/2020-04-17 10/2020-04-16 10/2020-04-16 10/2020-04-16 10/2020-04-16 20/2020-04-15 20/2020-04-15 20/2020-04-15 10/2020-04-15 10/2020-04-14 10/2020-04-14 15/2020-04-14 10/2020-04-14 5/2020-04-13 20/2020-04-13 5/2020-04-13 10/2020-04-13 5/2020-04-12 10/2020-04-12 20/2020-04-12 20/2020-04-11 10/2020-04-11 30/2020-04-11 10",https://www.justgiving.com/willowgracebaines,2020-05-31,1220,500,"10 pieces in 10 days to help the homeless"
,,,1154963,"CEO Sleepout",False,2020-05-18,18,18,"2020-06-11 5/2020-06-04 125/2020-06-03 10/2020-06-02 10/2020-06-02 5/2020-06-01 5/2020-06-01 20/2020-05-29 10/2020-05-29 5/2020-05-27 10/2020-05-26 10/2020-05-25 5/2020-05-22 5/2020-05-21 5/2020-05-21 5/2020-05-18 5/2020-05-18 5",https://www.justgiving.com/Sarah-Conlin3,2020-06-11,255,100,"Raising awareness about poverty and homelessness in the UK"
,,,"HMRC Registered","End Youth Homelessness",False,2017-05-22,14,0,,https://www.justgiving.com/s-hughes7,,777,500,"Charity Head Shave for End Youth Homelessness"
,,,263710,Shelter,True,2016-06-18,0,0,,https://www.justgiving.com/Matthew-Smith132,,0,75,"Homelessness starts at home. Donations start here."
,,,263710,Shelter,False,2016-04-07,8,0,,https://www.justgiving.com/Group-Soup-Shelter,,215,300,"On behalf of Group Soup's Homeless Awareness Campaign"
,,,1082947,Crisis,False,2018-07-29,38,38,"2018-08-28 10/2018-08-24 5/2018-08-24 10/2018-08-23 10/2018-08-23 10/2018-08-23 10/2018-08-23 30/2018-08-23 156/2018-08-22 10/2018-08-22 10/2018-08-22 10/2018-08-22 10/2018-08-18 5/2018-08-09 10/2018-08-08 10/2018-08-07 10/2018-08-06 10/2018-08-06 5/2018-08-06 10/2018-08-05 10/2018-08-05 10/2018-08-05 5/2018-08-05 10/2018-08-02 10/2018-08-02 10/2018-07-31 10/2018-07-30 10/2018-07-30 10/2018-07-30 10/2018-07-30 10/2018-07-29 10/2018-07-29 10/2018-07-29 20/2018-07-29 10/2018-07-29 10/2018-07-29 10/2018-07-29 10",https://www.justgiving.com/Nicole-Galinis,2018-08-28,530,100,"Noah is helping the homeless in his summer challenge!!"
,,,261359,"BBC Radio 4 St Martin-in-the-Fields Christmas Appeal",False,2020-01-02,66,66,"2020-11-28 10/2020-11-26 5/2020-11-01 5/2020-10-11 20/2020-10-10 10/2020-09-30 10/2020-08-30 30/2020-07-12 10/2020-07-04 5/2020-05-19 10/2020-05-09 5/2020-05-05 5/2020-05-04 5/2020-05-01 5/2020-04-25 5/2020-04-20 10/2020-04-16 10/2020-04-12 20/2020-04-08 10/2020-04-06 5/2020-04-02 5/2020-03-31 10/2020-03-30 5/2020-03-29 10/2020-03-28 10/2020-03-28 5/2020-03-24 10/2020-03-18 20/2020-03-17 9/2020-03-14 5/2020-03-01 5/2020-02-28 5/2020-02-14 100/2020-02-10 7/2020-02-06 7/2020-02-05 5/2020-01-05 5/2020-01-05 5",https://www.justgiving.com/ArchersOmnibusService-StMartinsInTheField,2020-11-28,722,2000,"Homelessness is horrible... and there but by the grace of God go I."
,,,287779,SHP,False,2020-04-27,34,34,"2020-06-06 20/2020-05-28 20/2020-05-27 15/2020-05-27 10/2020-05-27 20/2020-05-23 20/2020-05-23 50/2020-05-23 19/2020-05-22 10/2020-05-22 15/2020-05-22 20/2020-05-22 30/2020-05-22 150/2020-05-21 10/2020-05-21 50/2020-05-21 20/2020-05-20 10/2020-05-20 25/2020-05-20 10/2020-05-20 30/2020-05-17 10/2020-05-17 10/2020-05-15 20/2020-05-15 20/2020-05-08 25/2020-05-07 35/2020-05-07 10/2020-05-07 20/2020-05-05 30/2020-05-05 20/2020-05-04 20",https://www.justgiving.com/Arnold-Porter-Juliet-Huntington,2020-06-06,1399,700,"Single Homeless Project Circle Line Challenge"
,,,1079570,"YMCA DownsLink Group",False,2019-02-28,19,19,"2019-03-24 10/2019-03-23 10/2019-03-22 5/2019-03-22 80/2019-03-21 10/2019-03-20 50/2019-03-18 25/2019-03-15 50/2019-03-11 10/2019-03-11 30/2019-03-11 10/2019-03-10 100/2019-03-05 20/2019-03-03 50",https://www.justgiving.com/sussexhelpthehomeless,2019-04-01,575,500,"Sussex Uni Help the Homeless - Sleep Easy"
,,,900308,"Step by Step",False,2016-06-24,6,0,,https://www.justgiving.com/JOHN-THOMPSON30,,120,150,"Mortgage advisers (John & Alan) will be homeless for the night!"
,,,292411,Centrepoint,False,2016-10-19,5,0,,https://www.justgiving.com/christmas-2016,,515,500,"Help Centrepoint support young homeless people"
,,,1183751,"Julian House",False,2016-11-09,29,0,,https://www.justgiving.com/Emma-Broughton3,,499,300,"Emma's shaving her head for the homeless in Bristol"
,,,1062674,"Booth Centre",False,2016-11-20,16,0,,https://www.justgiving.com/catherine-pike2,,395,150,"Catherine's Christmas Day Dinner Homeless appeal"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2010-05-17,1,0,,https://www.justgiving.com/CentenaryHouse,,5,0,"Centenary House - Lifehouse for those experiencing Homelessness"
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-21,51,0,,https://www.justgiving.com/MikeRegnier,,7803,2500,"Mike's Sleep Out for End Youth Homelessness"
"The Edge Ministries, Unit 2, Dunston Road,Whittington Moor, CHESTERFIELD, Derbyshire, S41 8XA","NOT DEFINED","Throughout England And Wales, Ireland, Kenya, Rwanda, Scotland",1118638,"Pathways of Chesterfield",True,2018-10-15,10,10,"2018-12-19 25/2018-10-30 2/2018-10-25 5/2018-10-23 2/2018-10-20 2/2018-10-19 10/2018-10-18 2/2018-10-18 2/2018-10-16 20/2018-10-15 5",https://www.justgiving.com/Nicola-Cockman,2018-12-19,75,1000,"NCA Aesthetic&Pizza Pi Homeless appeal"
,,,703074,Huggard,True,2018-12-16,0,0,,https://www.justgiving.com/Kirstie-Stone,,0,500,"Kirstie's Cardiff christmas spirit help the homeless"
,,,263710,Shelter,False,2018-12-09,6,6,"2018-12-13 2/2018-12-12 2/2018-12-11 5/2018-12-09 2/2018-12-09 10/2018-12-09 2",https://www.justgiving.com/Rob-Steele5,2018-12-13,24,100,"O2 Network Refunds for the Homeless (via Shelter)"
,,,1082947,Crisis,True,2019-12-10,9,9,"2020-05-25 25/2020-05-25 20/2020-05-24 20/2020-05-24 10/2020-02-06 20/2019-12-23 20/2019-12-11 10/2019-12-11 20/2019-12-11 20",https://www.justgiving.com/Susan-LambertCrisis,2020-05-25,165,500,"Running in support of Crisis' campaign to end homelessness"
,,,1082947,Crisis,False,2019-12-13,11,11,"2019-12-15 10/2019-12-15 10/2019-12-14 5/2019-12-14 20/2019-12-13 10/2019-12-13 10/2019-12-13 5/2019-12-13 25/2019-12-13 10/2019-12-13 100",https://www.justgiving.com/Abbe-Williams,2019-12-15,215,2000,"Abbe's Post-Election Coming Together for the Homeless"
,,Shropshire,1105657,"Canaan Trust",False,2020-02-06,12,12,"2020-03-08 10/2020-03-04 30/2020-03-03 20/2020-03-02 10/2020-03-02 10/2020-02-28 10/2020-02-27 10/2020-02-18 20/2020-02-18 10/2020-02-18 10/2020-02-18 10/2020-02-18 5",https://www.justgiving.com/COLIN-LEWIS2020,2020-03-08,153,500,"Colin's London Marathon Challenge in aid of the HOMELESS"
,,,263515,"RSPCA - Hillingdon, Slough, Windsor, Kingston & District",False,2017-01-02,6,0,,https://www.justgiving.com/Androulla-Miltiadou2,,250,200,"Androulla's raising money for homeless or neglected animals..."
,,,1082947,Crisis,False,2017-12-03,10,2,"2018-12-15 50/2018-12-03 50",https://www.justgiving.com/mylastchristmascard,2018-12-15,560,2512,"""No More Writing Christmas Cards & Help The Homeless"""
,,,SC037091,"Homeless World Cup",True,2019-06-22,2,2,"2019-06-26 10/2019-06-25 5",https://www.justgiving.com/Heidi-Lewis-Burrell,2019-06-26,15,200,"Help me support the Homeless World Cup"
,,,802801,"Church Homeless Trust",True,2019-06-06,3,3,"2019-07-19 100/2019-07-04 20/2019-06-25 20",https://www.justgiving.com/3i-church-homeless-trust,2019-07-19,140,0,"3i's Charity Day - Church Homeless Trust"
,,,1097940,"Action for Children",False,2020-08-03,30,30,"2020-08-23 20/2020-08-22 10/2020-08-22 20/2020-08-22 10/2020-08-22 5/2020-08-22 25/2020-08-22 30/2020-08-22 20/2020-08-22 20/2020-08-22 10/2020-08-22 10/2020-08-21 30/2020-08-21 10/2020-08-21 20/2020-08-21 10/2020-08-21 10/2020-08-21 20/2020-08-21 5/2020-08-08 10/2020-08-08 30/2020-08-08 20/2020-08-08 10",https://www.justgiving.com/Emily-Nuttall-27,2020-08-23,500,400,"Emily's boycotting the bed to prevent youth homelessness "
,,,297806,"Homeless Oxfordshire",True,2020-01-20,0,0,,https://www.justgiving.com/NSF-Cares-Oxford1,,0,300,"NSF Cares Oxford (Oxford Homeless Pathways)"
,,,1176452,"The Hope Hub, Camberley",False,2018-10-09,3,3,"2018-12-15 50/2018-10-09 50",https://www.justgiving.com/The-Hope-Hub-10-10-Challenge,2020-04-01,197,1000,"The Hope Hub working to prevent and end homelessness"
,,,SC047681,"Rangers Charity Foundation",True,2020-11-20,6,6,"2020-11-24 5/2020-11-22 10/2020-11-20 10/2020-11-20 10/2020-11-20 15/2020-11-20 10",https://www.justgiving.com/Neil-Magill4,2020-11-24,60,100,"Neil's page"
,,,1080154,"St Basils",False,2020-11-22,19,19,"2020-11-28 25/2020-11-28 30/2020-11-28 30/2020-11-28 30/2020-11-28 10/2020-11-27 20/2020-11-27 20/2020-11-27 10/2020-11-27 50/2020-11-27 10/2020-11-27 20/2020-11-26 10/2020-11-26 50/2020-11-25 30/2020-11-25 30/2020-11-23 10/2020-11-22 50",https://www.justgiving.com/Christ-Church-Yardley-Wood,2020-11-28,440,300,"Christ Church's St Basils Big Birmingham Sleepout 2020 page"
,,,263710,Shelter,True,2020-11-28,7,7,"2020-11-29 10/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 20",https://www.justgiving.com/Scarlett-Violin,2020-11-29,80,100,"Scarletts Violin Christmas Carols"
,,,263710,Shelter,True,2020-11-25,5,5,"2020-11-28 10/2020-11-27 10/2020-11-26 80/2020-11-25 10/2020-11-25 10",https://www.justgiving.com/Penn-Tylers-Green-Scout-Group,2020-11-28,120,500,"Penn & Tylers Green Scouts Christmas Charity 2020"
"The Edge Ministries, Unit 2, Dunston Road,Whittington Moor, CHESTERFIELD, Derbyshire, S41 8XA","NOT DEFINED","Throughout England And Wales, Ireland, Kenya, Rwanda, Scotland",1118638,"Pathways of Chesterfield",True,2020-11-21,0,0,,https://www.justgiving.com/Lizzie-Gumley1,,0,60,"Lizzie's Christmas Pictures "
,,,292411,Centrepoint,True,2020-11-24,7,7,"2020-11-26 5/2020-11-25 5/2020-11-25 30/2020-11-24 10/2020-11-24 30/2020-11-24 10/2020-11-24 25",https://www.justgiving.com/Sarah-Jacks1,2020-11-26,115,100,"Sarah's Wheels for Change 2020"
,,,223366,"Charles Thompson's Mission",True,2020-11-23,3,3,"2020-11-24 20/2020-11-23 10/2020-11-23 10",https://www.justgiving.com/Justin-Raws3,2020-11-24,40,250,"Justin's page"
,,,267116,Porchlight,False,2020-11-20,10,10,"2020-11-29 5/2020-11-29 10/2020-11-24 20/2020-11-23 20/2020-11-21 11/2020-11-20 50",https://www.justgiving.com/mattclark101010,2020-11-29,266,1000,"matthew's The 10/10/10 Challenge "
,,,"227523, Scotland SC037843","Dogs Trust",True,2020-11-27,1,1,"2020-11-27 10",https://www.justgiving.com/Prince-A,2020-11-27,10,100,"In memory of Prince, a rescue dog who became part of our family"
,,,1054890,SASH,True,2020-11-27,12,12,"2020-11-29 10/2020-11-29 10/2020-11-28 5/2020-11-28 10/2020-11-27 5/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 5/2020-11-27 20/2020-11-27 20/2020-11-27 15",https://www.justgiving.com/Bear-Fiya,2020-11-29,130,50,"Bear and Fiya Ditch the Duvet page"
,,,1177546,"Street Support Network",True,2020-11-24,11,11,"2020-11-26 20/2020-11-26 20/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-24 10/2020-11-24 10",https://www.justgiving.com/Jo-Holt2,2020-11-26,130,500,"Virtual Christmas Cards"
,,,1054890,SASH,True,2020-11-25,2,2,"2020-11-26 5/2020-11-25 20",https://www.justgiving.com/Laura-JS89,2020-11-26,25,0,"'Ditch the Duvet' Fundraiser for SASH"
,,,1174060,"Robes Project",False,2020-11-23,13,13,"2020-11-29 30/2020-11-27 10/2020-11-26 30/2020-11-26 30/2020-11-25 50/2020-11-25 250/2020-11-24 50/2020-11-24 100/2020-11-24 50/2020-11-24 50/2020-11-23 30",https://www.justgiving.com/Paul-Venning,2020-11-29,877,500,"Paul's page"
,,,SC047681,"Rangers Charity Foundation",True,2020-11-27,19,19,"2020-11-29 10/2020-11-28 5/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 30/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 20/2020-11-28 15/2020-11-27 20/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 10/2020-11-27 20/2020-11-27 20",https://www.justgiving.com/SleepoutFromHome,2020-11-29,250,200,"Sandys Sleep Out 2020"
,,,1080154,"St Basils",True,2020-11-27,6,6,"2020-11-28 20/2020-11-28 30/2020-11-28 10/2020-11-28 10/2020-11-27 20/2020-11-27 10",https://www.justgiving.com/Carol-Featherston-Big-Sleepout,2020-11-28,100,50,"Carol's Big Sleepout page"
,,,1002349,"Last Chance Animal Rescue",False,2020-11-27,6,6,"2020-11-29 5/2020-11-29 3/2020-11-29 3/2020-11-29 7/2020-11-29 10/2020-11-28 30",https://www.justgiving.com/DzemiFG,2020-11-29,53,200,"24 Hour Charity Stream For Last Chance"
,,,1126799,"Wolverhampton Wanderers Foundation",False,2020-11-23,61,61,"2020-11-29 10/2020-11-29 40/2020-11-29 20/2020-11-29 5/2020-11-29 10/2020-11-28 10/2020-11-28 10/2020-11-28 20/2020-11-28 30/2020-11-28 10/2020-11-28 10/2020-11-27 10/2020-11-27 10/2020-11-27 20/2020-11-27 5/2020-11-27 10/2020-11-27 20/2020-11-27 10/2020-11-27 10/2020-11-27 30/2020-11-27 20/2020-11-27 10/2020-11-27 2/2020-11-27 5/2020-11-27 10/2020-11-27 10/2020-11-27 5/2020-11-27 5/2020-11-27 10/2020-11-27 20/2020-11-26 5/2020-11-26 10/2020-11-26 20/2020-11-26 85/2020-11-26 10/2020-11-26 10/2020-11-26 5/2020-11-26 5/2020-11-26 5/2020-11-26 15/2020-11-26 10/2020-11-26 5/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-25 10/2020-11-24 5/2020-11-24 5/2020-11-24 20/2020-11-24 20/2020-11-23 20/2020-11-23 20",https://www.justgiving.com/Emma-Parton1,2020-11-29,782,100,"Virtual Molineux Sleepout"
,,,1156211,"Wycombe Homeless Connection",False,2019-12-16,7,7,"2019-12-19 20/2019-12-18 20/2019-12-18 50/2019-12-17 20/2019-12-17 9/2019-12-17 10",https://www.justgiving.com/wycombe-homeless-connection,2019-12-19,149,200,"Whitley Stimpson's Christmas drinks evening for Wycombe Homeless Connection"
,,,1082947,Crisis,False,2020-11-22,9,9,"2020-11-28 10/2020-11-27 10/2020-11-27 5/2020-11-26 10/2020-11-23 20/2020-11-23 10/2020-11-22 10",https://www.justgiving.com/Danny-Pope3,2020-11-28,185,300,"Danny and Katie's Christmas lights"
,,,1071610,"North Herts Sanctuary",True,2020-11-26,0,0,,https://www.justgiving.com/christmastree,,0,100,"Hitchin Christmas Tree Festival Trail"
,,,263710,Shelter,False,2020-10-19,8,8,"2020-11-25 10/2020-11-10 50/2020-11-07 20/2020-11-03 10/2020-10-19 10/2020-10-19 10",https://www.justgiving.com/miss-betsys-walk-for-the-homeless,2020-11-25,160,100,"13th December 2020 Miss Betsy's 10km Walk for the Homeless"
,,,263710,Shelter,True,2020-11-15,1,1,"2020-11-15 15",https://www.justgiving.com/Anna-Jacobs2,2020-11-15,15,250,"Anna's page"
,,,263710,Shelter,True,2020-11-04,1,1,"2020-11-26 30",https://www.justgiving.com/DavidJaneArchitects,2020-11-26,30,0,"David Jane Architects are supporting long-term solutions to homelessness and bad housing. "
,,,"HMRC Registered","End Youth Homelessness",True,2020-11-01,6,6,"2020-11-27 100/2020-11-21 10/2020-11-21 10/2020-11-20 10/2020-11-20 10/2020-11-09 4",https://www.justgiving.com/Jess-Nunn-RegionBraveEYHAmbassador,2020-11-27,144,1500,"Region Brave End Youth Homelessness Charity Campaign"
,,,1082947,Crisis,True,2020-11-17,4,4,"2020-11-25 30/2020-11-24 10/2020-11-24 15/2020-11-24 50",https://www.justgiving.com/Lara-Cartwright,2020-11-25,105,500,"Lara is a Podiatry Volunteer for Crisis at Christmas"
,,,1027832,"Turning Tides Homelessness",True,2020-10-24,20,20,"2020-11-06 10/2020-11-02 10/2020-11-01 5/2020-10-31 50/2020-10-31 10/2020-10-26 10/2020-10-26 10/2020-10-25 20/2020-10-25 20/2020-10-25 10/2020-10-25 50/2020-10-25 10/2020-10-25 10/2020-10-25 20/2020-10-25 30/2020-10-25 10/2020-10-25 20/2020-10-25 20/2020-10-25 10/2020-10-24 50",https://www.justgiving.com/FiveGoTheDistance,2020-11-06,385,300,"Fab Five 'Go the Distance' for Homeless Men & Women"
,,,"HMRC Registered","End Youth Homelessness",False,2020-10-01,13,13,"2020-10-26 20/2020-10-25 20/2020-10-25 20/2020-10-25 20/2020-10-25 20/2020-10-25 20/2020-10-25 10/2020-10-24 10/2020-10-24 10/2020-10-24 10/2020-10-21 20/2020-10-07 10",https://www.justgiving.com/CPN24hours,2020-10-26,192,500,"Daniel, Nick and Lathen's Hey Look Listen 24hr Gaming for Youth Homelessness"
,,,263710,Shelter,True,2015-12-08,0,0,,https://www.justgiving.com/ComplaintsdepartmentHomelessChildrenDonations,,0,500,"Helena's Toys for Homeless Children and Donations for Christmas Jumper Day"
,,,1015652,"Padley Group",False,2016-02-06,31,0,,https://www.justgiving.com/Alastair-Powers,,441,0,"Alastair's getting all his hair cut off for the homeless!"
,,,1049077,"Big Issue Foundation",False,2019-07-09,12,12,"2019-08-02 5/2019-08-02 20/2019-08-01 100/2019-08-01 10/2019-07-19 10/2019-07-19 10/2019-07-19 10/2019-07-19 10/2019-07-18 20/2019-07-18 20/2019-07-17 10",https://www.justgiving.com/JoeandJakeCanoeTrip,2019-08-02,230,200,"Joe & Jake's River Severn Canoe Trip 14 miles for homelessness August 2nd"
