CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-05-30,47,47,"2020-05-21 50/2020-05-17 10/2020-05-14 50/2018-06-15 10/2018-06-14 10/2018-06-08 5/2018-06-08 10/2018-06-07 30/2018-06-07 5/2018-06-07 10/2018-06-07 10/2018-06-07 5/2018-06-06 50/2018-06-06 30/2018-06-04 1370/2018-06-04 60/2018-06-03 10/2018-06-02 30/2018-06-01 30/2018-06-01 1000/2018-06-01 20/2018-06-01 10/2018-06-01 30/2018-06-01 50/2018-06-01 20/2018-05-31 5/2018-05-31 5/2018-05-30 20/2018-05-30 20/2018-05-30 2/2018-05-30 30",https://www.justgiving.com/ProfitsForTheNeedy,2020-05-21,3204,5000,"Food for Syria (Every penny helps)"
,,,1000851,"Ummah Welfare Trust",False,2018-02-08,7,7,"2020-04-28 10",https://www.justgiving.com/Khadija-astaio,2020-05-11,50,50,"Taiwo's Food Aid"
,,,1144812,"Orphans In Need",False,2019-03-08,2,2,"2019-05-09 30/2019-05-03 50",https://www.justgiving.com/food-parcel,2019-05-09,3647,200,"shabana's Food Parcel "
,,,1144812,"Orphans In Need",True,2019-03-11,0,0,,https://www.justgiving.com/orphans-in-need-food-parcels,,0,5000,"Orphans In need - Food parcels"
,,,298405,"Children with Cancer UK",True,2019-04-22,12,12,"2019-05-08 50/2019-05-03 25/2019-05-01 20/2019-05-01 10/2019-04-30 250/2019-04-27 50/2019-04-27 30/2019-04-25 5/2019-04-25 50/2019-04-25 75/2019-04-24 50/2019-04-24 25",https://www.justgiving.com/Jagan-John,2019-05-08,640,250,"Food Festival  24.4.19"
,,,1128341,"Penny Appeal",False,2019-05-11,2,2,"2019-06-01 70",https://www.justgiving.com/Aasim-Mahfooz2,2019-06-01,100,300,"Aasim's Food packs "
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-09-06,32,32,"2019-04-03 10/2019-03-20 50/2019-03-08 10/2019-03-08 100/2019-02-22 50/2019-02-12 30/2019-02-11 500/2019-02-10 50/2019-02-10 50/2019-02-10 40/2019-02-07 5/2019-02-07 20/2019-02-07 15/2019-02-06 10/2018-11-25 20/2018-10-09 20/2018-10-05 10/2018-10-03 20/2018-09-06 50/2018-09-06 20/2018-09-06 20",https://www.justgiving.com/foodforsyrianrefugees,2019-04-03,1280,4000,"meryum's Syrian appeal"
,,Northamptonshire,1139600,NishkamSWAT,True,2018-10-08,8,8,"2019-01-16 20/2019-01-16 30/2019-01-16 20/2019-01-16 20/2019-01-16 30/2019-01-03 20/2019-01-03 20/2019-01-03 20",https://www.justgiving.com/jan19foodp2,2019-01-16,180,200,"Kuldeep's food shelter"
,,Northamptonshire,1139600,NishkamSWAT,True,2018-10-08,4,4,"2019-04-10 20/2019-04-10 20/2019-04-10 20/2019-04-02 20",https://www.justgiving.com/apr19foodp1,2019-04-10,80,200,"Kuldeep's food shelter"
,,Northamptonshire,1139600,NishkamSWAT,False,2019-10-01,14,14,"2019-10-16 20/2019-10-16 20/2019-10-15 20/2019-10-09 20/2019-10-09 20/2019-10-09 20/2019-10-09 20/2019-10-09 20/2019-10-09 20/2019-10-02 20/2019-10-02 20/2019-10-02 20/2019-10-02 20",https://www.justgiving.com/oct19food,2019-10-16,276,300,"Kuldeep's food shelter page"
,,,1110522,"The Trussell Trust",False,2020-07-10,15,15,"2020-11-18 20/2020-11-18 20/2020-11-17 50/2020-11-17 5/2020-11-14 15/2020-10-24 20/2020-10-12 185/2020-10-11 5/2020-10-11 20/2020-10-10 15/2020-07-18 10",https://www.justgiving.com/Scouting-For-Food,2020-12-11,772,500,"32nd Explorers' Scouting For Food"
,,,1110522,"The Trussell Trust",False,2020-10-28,3,3,"2020-11-20 10/2020-10-29 10",https://www.justgiving.com/foodhelp,2020-11-20,30,5000,"McGowan's Food Collection"
,,Northamptonshire,1139600,NishkamSWAT,False,2020-03-02,5,5,"2020-03-11 20/2020-03-11 20/2020-03-03 20/2020-03-03 20",https://www.justgiving.com/mar20food,2020-03-11,120,250,"Kuldeep's food shelter page"
,,,1153735,"SKT - WELFARE",False,2020-04-07,41,41,"2020-05-23 130/2020-05-23 100/2020-05-23 5/2020-05-22 11/2020-05-22 4/2020-05-22 27/2020-05-21 10/2020-05-20 20/2020-05-20 100/2020-05-19 200/2020-05-19 5/2020-05-19 10/2020-05-18 10/2020-05-17 20/2020-05-17 10/2020-05-16 50/2020-05-15 50/2020-05-15 10/2020-05-11 275/2020-05-09 10/2020-05-08 10/2020-05-08 50/2020-05-05 70/2020-05-02 20/2020-05-01 10/2020-05-01 700/2020-04-29 10/2020-04-24 150/2020-04-20 25/2020-04-08 10/2020-04-08 20",https://www.justgiving.com/Hifsah-Food4Ramadan,2020-05-28,3196,3000,"Hifsah's Food for Ramadan"
,,,1165916,"Abdullah Aid",False,2020-04-25,1,1,,https://www.justgiving.com/Farhad-Miah1,2020-04-25,10,1300,"Farhad's Food Pack"
,,,328158,"Islamic Relief",False,2020-04-25,10,10,"2020-05-15 10/2020-04-26 50/2020-04-25 10",https://www.justgiving.com/Mahnoor-M,2020-05-19,205,50,"Family Food Packs"
"ATRIUM, THE ORCHARD, WYLAM, NE41 8BS","NOT DEFINED","Throughout England",1136676,"Black Country Foodbank",True,2020-05-05,0,0,,https://www.justgiving.com/Heartsforfood,,0,100,"Sians hearts for food"
,,,1128341,"Penny Appeal",True,2020-04-02,0,0,,https://www.justgiving.com/Hafsa-Qamar1,,0,200,"Hafsa's Food donations "
,,,700859,"Acorns Children's Hospice Trust",True,2020-04-02,7,7,"2020-05-03 10/2020-04-20 10/2020-04-04 10/2020-04-03 20/2020-04-03 20/2020-04-02 10/2020-04-02 20",https://www.justgiving.com/KerryWilliamsAcorns20,2020-05-03,100,100,"Donations for Acorns"
,,Northamptonshire,1139600,NishkamSWAT,True,2020-01-28,8,8,"2020-02-19 20/2020-02-12 20/2020-02-12 20/2020-02-12 20/2020-02-12 20/2020-02-12 20/2020-02-12 20/2020-02-05 20",https://www.justgiving.com/feb20food,2020-02-19,160,300,"food shelter page"
,,,"1107328 and SC039857","CLIC Sargent",True,2021-01-12,1,1,"2021-02-09 10",https://www.justgiving.com/katrina-lee3,2021-02-09,10,100,"katrina's food hampers Valentine's day"
,,,261017,"Macmillan Cancer Support",True,2016-10-23,0,0,,https://www.justgiving.com/Jodi-Marie-Keeley,,0,515,"Jodi Marie's Food stall"
,,,288018,"The Children's Trust",False,2017-02-03,8,0,,https://www.justgiving.com/Mariama-Sow,,102,200,"Mariama's Food for children"
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-05-15,4248,531,"2020-06-12 10/2020-05-23 50/2020-05-22 10/2020-04-24 60/2019-06-19 30/2019-06-03 200/2019-06-03 120/2019-06-01 60/2019-05-31 60/2019-05-17 5/2019-05-10 5/2019-05-08 10/2019-04-10 5/2019-04-08 10/2019-03-28 10/2019-03-26 5/2019-03-17 5/2019-02-22 20/2019-02-19 120/2019-02-18 30/2019-01-29 25/2019-01-26 40/2019-01-24 30/2019-01-24 80/2019-01-20 5/2019-01-19 2/2019-01-18 100/2019-01-18 35/2019-01-08 25/2019-01-04 10/2018-12-14 5/2018-12-11 50/2018-12-08 10/2018-11-28 50/2018-11-28 135/2018-11-28 25/2018-11-26 12/2018-11-26 10/2018-11-25 2/2018-11-08 25/2018-10-31 25/2018-10-11 10/2018-10-10 20/2018-10-09 30/2018-10-01 40/2018-10-01 100/2018-09-30 40/2018-09-29 10/2018-09-29 40/2018-09-29 10/2018-09-29 20/2018-09-29 10/2018-09-29 10/2018-09-28 10/2018-09-28 10/2018-09-27 10/2018-09-27 15/2018-09-26 40/2018-09-26 20/2018-09-26 10/2018-09-26 10/2018-09-25 50/2018-09-25 40/2018-09-25 10/2018-09-25 10/2018-09-25 20/2018-09-25 25/2018-09-25 10/2018-09-25 80/2018-09-25 95/2018-09-25 10/2018-09-25 10/2018-09-25 5/2018-09-24 10/2018-09-24 20/2018-09-24 8/2018-09-24 25/2018-09-24 30/2018-09-24 10/2018-09-24 100/2018-09-24 10/2018-09-24 30/2018-09-24 40/2018-09-24 40/2018-09-24 10/2018-09-23 10/2018-09-23 20/2018-09-23 40/2018-09-23 5/2018-09-23 10/2018-09-23 10/2018-09-23 10/2018-09-23 30/2018-09-23 10/2018-09-23 40/2018-09-23 20/2018-09-23 40/2018-09-23 40/2018-09-23 10/2018-09-23 10/2018-09-23 40/2018-09-23 15/2018-09-23 50/2018-09-23 10/2018-09-23 25/2018-09-23 5/2018-09-23 10/2018-09-23 10/2018-09-23 10/2018-09-23 30/2018-09-22 8/2018-09-22 40/2018-09-22 8/2018-09-22 12/2018-09-22 40/2018-09-22 40/2018-09-22 5/2018-09-22 10/2018-09-22 20/2018-09-22 103/2018-09-22 30/2018-09-22 12/2018-09-22 20/2018-09-22 60/2018-09-22 10/2018-09-22 12/2018-09-22 20/2018-09-22 10/2018-09-22 10/2018-09-22 10/2018-09-22 12/2018-09-22 12/2018-09-22 40/2018-09-22 4/2018-09-22 10/2018-09-22 25/2018-09-22 10/2018-09-22 50/2018-09-05 10/2018-09-05 2/2018-09-01 100/2018-08-24 50/2018-08-18 5/2018-08-17 10/2018-08-12 10/2018-08-09 5/2018-07-27 50/2018-07-27 20/2018-07-25 5/2018-07-21 2/2018-07-19 14/2018-07-14 25/2018-07-10 2/2018-07-02 10/2018-06-24 2/2018-06-14 3/2018-06-14 10/2018-06-14 10/2018-06-14 100/2018-06-13 10/2018-06-13 35/2018-06-13 10/2018-06-13 10/2018-06-13 100/2018-06-12 2/2018-06-12 30/2018-06-12 20/2018-06-12 172/2018-06-12 50/2018-06-11 20/2018-06-11 50/2018-06-11 10/2018-06-11 6/2018-06-11 30/2018-06-11 2/2018-06-11 250/2018-06-10 10/2018-06-10 10/2018-06-10 50/2018-06-08 10/2018-06-08 50/2018-06-08 50/2018-06-08 5/2018-06-07 133/2018-06-07 10/2018-06-07 10/2018-06-07 20/2018-06-07 10/2018-06-07 250/2018-06-06 50/2018-06-06 3/2018-06-05 50/2018-06-03 250/2018-06-03 10/2018-06-03 50/2018-06-02 30/2018-06-02 30/2018-06-01 5/2018-06-01 20/2018-06-01 20/2018-06-01 45/2018-05-27 23/2018-05-26 10/2018-05-26 45/2018-05-26 45/2018-05-25 2/2018-05-25 35/2018-05-25 50/2018-05-25 50/2018-05-20 45/2018-05-19 10/2018-05-19 45/2018-05-19 45/2018-05-18 100/2018-05-17 50/2018-05-16 100/2018-05-10 15/2018-05-09 10/2018-05-08 20/2018-05-03 10/2018-04-30 10/2018-04-26 100/2018-04-18 20/2018-04-18 10/2018-04-17 20/2018-04-17 20/2018-04-16 10/2018-04-15 100/2018-04-13 25/2018-04-13 20/2018-04-13 5/2018-04-12 20/2018-04-11 10/2018-04-06 6/2018-03-25 5/2018-03-22 35/2018-03-18 10/2018-03-17 60/2018-03-16 5/2018-03-16 20/2018-03-14 20/2018-03-12 20/2018-03-12 100/2018-03-09 10/2018-03-06 100/2018-03-03 25/2018-03-02 10/2018-03-02 30/2018-02-21 10/2018-02-21 50/2018-02-20 12/2018-02-19 10",https://www.justgiving.com/BurmaFood,2020-08-23,180584,178000,"EMERGENCY Food packs for Rohingya"
,,,"1126281/ SC038671","Human Relief Foundation",True,2017-06-09,0,0,,https://www.justgiving.com/Aneelasfoodpacks,,0,500,"Aneela's Food for Syria "
,,,1156501,"Serbia's Forgotten Paws",False,2017-09-25,33,0,,https://www.justgiving.com/octfood,,727,615,"SFP Oct food"
,,,1163944,"Charity Right",False,2016-06-19,2,0,,https://www.justgiving.com/raqeebgivesfood,,15,100,"Kormitola Kendro"
,,,1163944,"Charity Right",False,2016-06-15,4,0,,https://www.justgiving.com/ajumandgivesfood,,80,300,"Muslim Camp 2"
,,,"1126281/ SC038671","Human Relief Foundation",False,2018-12-28,6,6,"2019-01-03 60/2019-01-01 120/2018-12-31 60/2018-12-28 100/2018-12-28 60",https://www.justgiving.com/Yasssmin,2019-01-03,460,600,"10 food packs for families in Yemen"
,,,1144812,"Orphans In Need",True,2019-03-12,0,0,,https://www.justgiving.com/Farah-Naz,,0,90,"Farah's Food Parcels"
"FIRCROFT, BUCKLESHAM ROAD, FOXHALL, IPSWICH, IP10 0AA","SEE OBJECTS",Suffolk,1110102,"The Kenyan Children's Project",False,2019-03-09,2,2,,https://www.justgiving.com/nochildshouldsuffer,2019-04-14,57,3000,"Paul's Social Entrepreneurship Challenge"
,,Northamptonshire,1139600,NishkamSWAT,True,2018-10-08,4,4,"2019-02-20 20/2019-02-20 20/2019-02-20 20/2019-02-05 20",https://www.justgiving.com/feb19foodp2,2019-02-20,80,200,"Kuldeep's food shelter"
,,Northamptonshire,1139600,NishkamSWAT,True,2018-10-08,6,6,"2019-03-14 20/2019-03-14 20/2019-03-13 20/2019-03-13 20/2019-03-13 20/2019-03-13 20",https://www.justgiving.com/mar19foodp1,2019-03-14,120,200,"Kuldeep's food shelter"
,,,294263,"Isra-UK Feed the Poor",False,2018-12-07,9,9,"2018-12-14 50/2018-12-07 50/2018-12-07 30/2018-12-07 50/2018-12-07 20/2018-12-07 30",https://www.justgiving.com/MAhmedAppeal4Yemen,2018-12-14,300,1700,"Mohammed's Food for Yemen"
,,,1144812,"Orphans In Need",False,2019-05-11,0,0,,https://www.justgiving.com/Ehsan-Khan2,,90,90,"Ehsan's Food Parcel"
,,,"1126281/ SC038671","Human Relief Foundation",True,2019-05-06,0,0,,https://www.justgiving.com/AnnilaFoodParcels,,0,600,"Annila's Food Parcels for the Poor"
,,,1144812,"Orphans In Need",False,2019-05-30,8,8,"2019-06-02 20/2019-06-01 10/2019-05-30 50/2019-05-30 50/2019-05-30 10",https://www.justgiving.com/S-Hussain11,2019-06-03,195,90,"Shabina's food parcel appeal"
,,,1133461,"Serendip Children's Home",True,2019-06-10,0,0,,https://www.justgiving.com/Angelin-Jacob,,0,5000,"Emergency Appeal for victims of Sri Lankan Easter bombings"
,,,1110522,"The Trussell Trust",False,2020-04-17,27,27,"2020-06-06 35/2020-05-01 20/2020-05-01 20/2020-05-01 10/2020-04-28 10/2020-04-27 15/2020-04-26 10/2020-04-25 10/2020-04-23 10/2020-04-22 10/2020-04-22 5/2020-04-21 20/2020-04-20 30/2020-04-20 10/2020-04-20 50/2020-04-19 20/2020-04-19 10/2020-04-19 30/2020-04-18 20/2020-04-18 20/2020-04-18 10/2020-04-17 20/2020-04-17 10/2020-04-17 10/2020-04-17 30/2020-04-17 10",https://www.justgiving.com/JesseLittle,2020-06-06,460,200,"Jesse's Footsteps For Food"
,,,1084287,"The Food Bank (an initiative of Into the Community)",True,2020-04-24,0,0,,https://www.justgiving.com/Stephen-Kimbell1,,0,900,"Stephen's Food Pallets"
,,,1125833,"Green Lane Masjid and Community Centre",True,2019-11-10,0,0,,https://www.justgiving.com/Shirin-ChoudhuryFoodSale,,0,950,"Shirin's Food Sale"
,,,1180794,"Loving Humans",False,2020-10-16,3,3,"2020-10-16 20/2020-10-16 20",https://www.justgiving.com/NextGen-Solutions-and-Services,2020-10-16,70,1000,"NextGen's Food for Life"
,,,1171195,"St George's Hospital Charity",False,2020-03-30,21,21,"2020-04-22 30/2020-04-17 50/2020-04-13 10/2020-04-08 50/2020-04-08 50/2020-04-08 30/2020-04-08 30/2020-04-08 50/2020-04-08 30/2020-04-07 30/2020-04-07 50/2020-04-07 40/2020-04-07 50/2020-04-07 20/2020-04-06 100/2020-04-05 50/2020-04-01 30/2020-04-01 50/2020-04-01 50/2020-04-01 50/2020-03-30 100",https://www.justgiving.com/MUFG-Bank,2020-04-22,2500,2500," Fundraising for our NHS "
,,,1160875,"Birmingham Children’s Hospital Charity",True,2017-04-04,0,0,,https://www.justgiving.com/Malkins-bank,,0,500,"Birmingham Children's Hospital Charity Golf Day"
,,,SC033690,"First Base Agency",False,2016-09-04,31,0,,https://www.justgiving.com/NeilGCampbellDumfries,,550,500,"I've accepted the challenge to live off one of First Base's food parcels from Tuesday 6 to Thursday 8 September. Please sponsor me and help me raise money to support the First Base Food Bank in Dumfries."
,,,1110522,"The Trussell Trust",False,2020-08-09,18,18,"2020-08-14 20/2020-08-11 20/2020-08-11 50/2020-08-11 10/2020-08-11 10/2020-08-11 10/2020-08-10 18/2020-08-10 10/2020-08-09 10/2020-08-09 10/2020-08-09 10/2020-08-09 10/2020-08-09 5/2020-08-09 30/2020-08-09 50",https://www.justgiving.com/AbigailCowan7,2020-08-28,418,100,"Abigail Fundraising Page"
,,Cumbria,1140143,"St Catherine's Church Centre",False,2019-12-16,17,17,"2020-01-02 10/2019-12-20 10/2019-12-19 10/2019-12-19 50/2019-12-17 10/2019-12-17 20/2019-12-17 50/2019-12-16 20/2019-12-16 10/2019-12-16 25/2019-12-16 20/2019-12-16 10/2019-12-16 20/2019-12-16 10",https://www.justgiving.com/Conservatory-Outlet,2020-01-02,382,500,"Conservatory's Conservatory Outlet Charity Christmas Single"
,,,1089354,"International Medical Relief Agency",False,2021-03-05,2,2,"2021-03-07 50",https://www.justgiving.com/sadaqahzakat,2021-03-11,53,1000,"Food for the most needy "
,,,1120376,"Asian Resource Centre of Croydon",False,2020-11-23,11,11,"2020-12-11 30/2020-12-04 200/2020-12-01 40/2020-11-25 50/2020-11-25 10/2020-11-25 30/2020-11-25 30/2020-11-23 15/2020-11-23 5",https://www.justgiving.com/Biglocalbroadgreen,2020-12-11,412,2500,"Everyone Deserves A Christmas"
,,,1110522,"The Trussell Trust",False,2020-03-14,8,8,"2020-03-20 20/2020-03-19 20/2020-03-15 10/2020-03-14 10/2020-03-14 20/2020-03-14 25/2020-03-14 20",https://www.justgiving.com/Jonathan-Akerman-STOP-CVPG,2020-03-20,150,200,"Jonathan's Stop The Coronavirus Poverty Gap"
,,,1110522,"The Trussell Trust",True,2021-01-01,22,22,"2021-01-31 10/2021-01-31 10/2021-01-31 5/2021-01-31 10/2021-01-28 5/2021-01-26 10/2021-01-25 5/2021-01-23 10/2021-01-22 10/2021-01-13 10/2021-01-09 20/2021-01-08 10/2021-01-06 20/2021-01-06 10/2021-01-05 5/2021-01-03 10/2021-01-03 25/2021-01-02 10/2021-01-02 12/2021-01-02 5/2021-01-01 10",https://www.justgiving.com/Scarletts-Palmers,2021-01-31,222,150,"Scarlett and Palmer Steps to feed those in need"
,,,1156156,"Urban Community Projects",False,2020-04-15,57,57,"2020-07-10 30/2020-06-23 20/2020-06-17 20/2020-06-10 50/2020-06-09 50/2020-05-29 50/2020-05-18 50/2020-05-12 100/2020-05-07 30/2020-05-06 30/2020-05-04 50/2020-05-04 15/2020-05-04 50/2020-05-03 30/2020-05-01 100/2020-04-29 100/2020-04-25 50/2020-04-25 30/2020-04-21 20/2020-04-21 200/2020-04-21 30/2020-04-21 100/2020-04-21 100/2020-04-21 25/2020-04-20 20/2020-04-20 50/2020-04-19 30/2020-04-19 20/2020-04-17 50/2020-04-17 100/2020-04-16 30/2020-04-16 10/2020-04-16 30/2020-04-16 50/2020-04-16 30/2020-04-16 20/2020-04-16 50/2020-04-15 40/2020-04-15 20/2020-04-15 30/2020-04-15 50/2020-04-15 50/2020-04-15 20/2020-04-15 20",https://www.justgiving.com/Sello-Lekalakala,2020-07-10,5475,5000,"A Helping Hand "
,,,1110522,"The Trussell Trust",True,2020-03-31,0,0,,https://www.justgiving.com/Roland-Eglinton,,0,250,"Roland's Hair Colour "
,,,1110522,"The Trussell Trust",False,2020-12-17,72,72,"2021-02-16 5/2020-12-24 5/2020-12-21 10/2020-12-21 5/2020-12-21 10/2020-12-21 10/2020-12-21 10/2020-12-21 5/2020-12-20 10/2020-12-20 5/2020-12-20 10/2020-12-20 5/2020-12-20 20/2020-12-20 10/2020-12-20 10/2020-12-20 10/2020-12-20 5/2020-12-20 20/2020-12-20 10/2020-12-20 20/2020-12-20 10/2020-12-20 10/2020-12-20 10/2020-12-20 10/2020-12-20 5/2020-12-20 20/2020-12-20 10/2020-12-20 10/2020-12-20 20/2020-12-20 5/2020-12-20 100/2020-12-20 10/2020-12-20 10/2020-12-20 10/2020-12-20 5/2020-12-20 10/2020-12-19 10/2020-12-19 10/2020-12-19 10/2020-12-19 10/2020-12-19 5/2020-12-19 20/2020-12-19 10/2020-12-19 25/2020-12-19 10/2020-12-19 20/2020-12-19 10/2020-12-19 10/2020-12-19 10/2020-12-19 5/2020-12-19 5/2020-12-19 10/2020-12-19 10/2020-12-19 5/2020-12-18 5/2020-12-18 5/2020-12-18 10/2020-12-18 5/2020-12-18 10/2020-12-18 10/2020-12-18 5/2020-12-17 5/2020-12-17 20/2020-12-17 10/2020-12-17 10/2020-12-17 10/2020-12-17 10/2020-12-17 5/2020-12-17 5",https://www.justgiving.com/Bike-Doctor-Cycling-Club,2021-02-16,810,100,"Bike Doctor CC ZWIFT Festive 50 charity ride"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-04-23,34,34,"2021-03-05 20/2021-01-16 20/2020-12-23 50/2020-12-16 50/2020-12-03 25/2020-11-22 100/2020-11-22 100/2020-11-19 20/2020-08-13 50/2020-08-07 10/2020-06-30 60/2020-05-08 10/2020-05-05 30/2020-05-05 10/2020-05-05 10/2020-05-04 30/2020-05-03 5/2020-05-02 10/2020-05-01 10/2020-05-01 5/2020-04-30 5/2020-04-30 50/2020-04-30 10/2020-04-30 5/2020-04-30 20/2020-04-30 10/2020-04-30 3/2020-04-30 10/2020-04-25 50/2020-04-23 30/2020-04-23 25/2020-04-23 5",https://www.justgiving.com/Hastings-Temple-The-Salvation-Army,2021-03-05,888,2000,"The Salvation Army Hastings Temple (Ore) "
,,,1110522,"The Trussell Trust",False,2020-03-25,16,16,"2020-04-22 50/2020-04-22 20/2020-04-21 50/2020-04-20 20/2020-04-17 30/2020-04-14 25/2020-04-13 50/2020-04-05 20/2020-04-04 20/2020-03-30 50/2020-03-30 50/2020-03-27 20/2020-03-25 50/2020-03-25 30",https://www.justgiving.com/kdpilates-Kam,2020-04-22,520,0,"Kam's kdpilates free pilates classes"
,,,1110522,"The Trussell Trust",False,2020-04-27,18,18,"2020-05-02 10/2020-05-02 10/2020-05-01 10/2020-04-30 10/2020-04-30 20/2020-04-29 20/2020-04-29 20/2020-04-29 20/2020-04-29 20/2020-04-29 20/2020-04-28 75/2020-04-28 20/2020-04-28 10/2020-04-27 100/2020-04-27 10/2020-04-27 50/2020-04-27 100",https://www.justgiving.com/Stuart-Smyth6,2020-05-02,530,400,"Val's 40th birthday fundraiser"
,,,296645,"Alzheimer's Society",False,2021-02-05,13,13,"2021-03-20 5/2021-03-20 10/2021-03-20 10/2021-03-20 5/2021-03-19 5/2021-03-18 10/2021-03-18 20/2021-03-14 10/2021-03-14 10/2021-03-14 15/2021-02-22 20/2021-02-22 10/2021-02-21 40",https://www.justgiving.com/mw572689,2021-03-20,205,200,"The Banks' Memory Walk 2021"
,,,1160148,"Cavell Nurses' Trust",True,2021-01-10,15,15,"2021-02-12 25/2021-02-03 10/2021-01-26 50/2021-01-22 10/2021-01-20 10/2021-01-18 5/2021-01-18 20/2021-01-18 10/2021-01-18 20/2021-01-18 20/2021-01-16 50/2021-01-14 10/2021-01-11 10/2021-01-11 10/2021-01-10 10",https://www.justgiving.com/John-Ramage5,2021-02-12,270,1000,"John's North Bank Hike"
,,,CHY12761,"Milford Hospice",True,2021-01-02,0,0,,https://www.justgiving.com/evm-Vanessa-Banks-3693587227,,0,500,"Fundraising Page of Vanessa Banks"
,,,1170815,"Mental Health UK",False,2017-05-10,8,1,"2018-05-31 150",https://www.justgiving.com/SW-SME-Commercial-Banking-South-West,2018-05-31,3840,60000,"SW SME Commercial Banking"
,,,1102529,"Rays of Sunshine",False,2018-06-19,15,15,"2018-07-17 20/2018-07-17 30/2018-07-05 30/2018-07-05 30/2018-07-04 20/2018-07-04 30/2018-07-03 10/2018-07-03 20/2018-07-01 30/2018-06-28 30/2018-06-27 30/2018-06-20 30",https://www.justgiving.com/matthews-wish,2018-07-17,380,750,"Deutsche Bank Ray for a Day"
,,,219830,Mind,True,2020-05-19,0,0,,https://www.justgiving.com/bank-holiday-boogie-bingo-mind,,0,50,"Bank Holiday Boogie Bingo"
,,,1016968,"Young Minds Trust",False,2020-09-28,7,7,"2020-10-09 2/2020-10-08 2/2020-10-08 10/2020-10-06 10/2020-10-05 5/2020-10-05 2",https://www.justgiving.com/Darran-Fiddler,2020-10-09,36,50," #HelloYellow @ Holbeach Bank Academy"
,,Northamptonshire,CH445,"Sarah Groves Foundation",False,2020-11-18,26,26,"2021-03-03 20/2021-01-31 10/2021-01-26 30/2021-01-25 20/2021-01-23 40/2021-01-18 10/2021-01-18 500/2021-01-15 20/2021-01-15 10/2021-01-15 30/2021-01-15 20/2021-01-15 20/2021-01-15 20/2021-01-14 20/2021-01-14 25/2021-01-12 20/2021-01-11 50/2021-01-06 30/2021-01-05 20/2021-01-05 50/2021-01-05 50/2021-01-05 30/2020-12-28 20/2020-12-27 20/2020-11-18 15",https://www.justgiving.com/JuliusBaer,2021-03-03,1120,500,"Bank Julius Baer Guernsey"
,,,1082947,Crisis,False,2020-12-07,13,13,"2020-12-14 100/2020-12-14 50/2020-12-14 20/2020-12-14 20/2020-12-14 100/2020-12-14 100/2020-12-10 10/2020-12-08 20/2020-12-07 50/2020-12-07 20/2020-12-07 100",https://www.justgiving.com/BankingDepartmentBakerMcKenzie,2020-12-14,1250,600,"Banking Department - Baker McKenzie"
,,,1043603,"Wallace & Gromit's Grand Appeal",False,2008-09-21,1015,45,"2020-12-24 10/2019-12-16 10/2019-12-03 10/2019-10-28 255/2019-10-18 20/2019-09-21 10/2019-09-16 20/2019-09-15 20/2019-09-14 10/2019-09-14 10/2019-02-26 30/2019-01-02 10/2018-12-28 10/2018-12-27 20/2018-12-22 20/2018-11-25 100/2018-09-29 20/2018-09-28 100/2018-09-28 10/2018-09-27 20/2018-09-24 20/2018-09-23 20/2018-09-23 10/2018-09-23 30/2018-09-23 20/2018-09-23 10/2018-09-22 25/2018-09-21 20/2018-09-21 10/2018-09-21 10/2018-09-20 25/2018-09-20 20/2018-09-20 5/2018-09-20 20/2018-09-20 20/2018-09-20 30/2018-09-20 30/2018-09-20 20/2018-04-27 20/2018-04-02 20/2018-02-23 12",https://www.justgiving.com/jackbanks,2020-12-24,205850,100000,"Paula Banks' Fundraising Page"
