CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,263710,Shelter,False,2017-09-30,23,0,,https://www.justgiving.com/Sarah-Dunne8,,802,340,"Sarah's Help the Homeless Coffee Morning"
,,,464044749,"Children Of Bulgaria",True,2018-01-08,0,0,,https://www.justgiving.com/Giveasmiletobulgaria,,0,1000,"Daniel's Give a Smile to the Homeless in Bulgaria"
,,,1078167,Streetlife,False,2017-12-15,1,0,,https://www.justgiving.com/MacrosHealthBar,,20,200,"Macros Health Bar - Help the homeless in our town"
,,,1143363,"Discover Islam Luton",True,2018-03-02,4,4,"2020-05-22 98/2018-03-03 5/2018-03-02 50/2018-03-02 50",https://www.justgiving.com/lutoncurrykitchen,2020-05-22,203,500,"Luton Curry Kitchen supporting the needy and homeless of Luton"
,,,1082947,Crisis,False,2016-09-15,43,0,,https://www.justgiving.com/Paul-Race3,,304,300,"Taverns Gig for the Homeless at The Tavern and Raffle"
,,,1082947,Crisis,False,2016-10-11,18,0,,https://www.justgiving.com/Paul-tranter2,,288,500,"Paul's Sleeping homeless over christmas "
,,,1069204,"SOS Children's Villages UK",False,2016-10-27,15,0,,https://www.justgiving.com/SOSFriday,,225,500,"SOS Friday, Sleepout for the homeless. "
,,,1153735,"SKT - WELFARE",True,2016-11-15,0,0,,https://www.justgiving.com/Areebswinterhomelessproject,,0,515,"Mohammed's Birmingham Winter Homeless Project"
,,,1082947,Crisis,False,2016-11-29,5,0,,https://www.justgiving.com/Karel-Kumar,,155,100,"Karel's Helping London's Homeless at Christmas"
,,,841415056,"Denver Homeless Voice",True,2018-07-31,0,0,,https://www.justgiving.com/bbl-mags-demo,,0,900,"Christi's Selling magazines to avoid homelessness"
,,,1144474,"St George's Crypt",True,2018-11-21,7,7,"2018-11-25 20/2018-11-24 5/2018-11-21 10/2018-11-21 5/2018-11-21 20/2018-11-21 5/2018-11-21 5",https://www.justgiving.com/Hanna-Waring,2018-11-25,70,250,"Hanna's Raising Money for the Homeless this Winter "
,,,703074,Huggard,True,2018-12-06,3,3,"2018-12-10 30/2018-12-09 20/2018-12-07 15",https://www.justgiving.com/Rave-in-Aid,2018-12-10,65,500,"Rave in Aid - Helping the Homeless"
,,,1160989,"Fine & Country Foundation",False,2019-03-20,0,0,,https://www.justgiving.com/Terry-Robinson10,,10,3000,"Terry's Supporting Banbury's Young Homeless"
,,,1172557,"Peterborough Soup Kitchen",False,2019-03-01,26,26,"2019-03-31 27/2019-03-29 5/2019-03-26 10/2019-03-26 5/2019-03-26 10/2019-03-26 10/2019-03-26 5/2019-03-26 10/2019-03-25 140/2019-03-25 10/2019-03-25 10/2019-03-24 50/2019-03-24 4/2019-03-24 5/2019-03-24 5/2019-03-21 10/2019-03-13 10/2019-03-07 10/2019-03-07 10/2019-03-06 25/2019-03-01 10/2019-03-01 5/2019-03-01 5",https://www.justgiving.com/Claire-Mcarthur5,2019-03-31,431,100,"Ruby Skyes fundraiser for homeless"
,,,1082947,Crisis,False,2021-02-16,16,16,"2021-03-07 20/2021-02-22 20/2021-02-21 20/2021-02-20 30/2021-02-19 30/2021-02-19 30/2021-02-18 20/2021-02-18 30/2021-02-18 20/2021-02-18 20/2021-02-17 30/2021-02-17 30/2021-02-17 25/2021-02-17 20/2021-02-17 20",https://www.justgiving.com/Maeve-Dorrian1,2021-03-20,662,150,"Maeve's page"
,,,1090836,"Cardinal Hume Centre",False,2021-02-26,105,105,"2021-04-10 50/2021-04-02 20/2021-03-28 20/2021-03-28 20/2021-03-27 100/2021-03-26 20/2021-03-24 20/2021-03-23 20/2021-03-23 10/2021-03-22 50/2021-03-22 10/2021-03-22 20/2021-03-22 50/2021-03-22 30/2021-03-22 20/2021-03-22 20/2021-03-22 20/2021-03-22 30/2021-03-22 10/2021-03-22 10/2021-03-22 30/2021-03-22 20/2021-03-22 30/2021-03-21 20/2021-03-21 15/2021-03-21 20/2021-03-21 20/2021-03-21 310/2021-03-21 20/2021-03-21 20/2021-03-21 20/2021-03-21 30/2021-03-21 20/2021-03-21 20/2021-03-21 10/2021-03-21 20/2021-03-21 20/2021-03-21 5/2021-03-21 10/2021-03-20 20/2021-03-20 30/2021-03-20 10/2021-03-20 100/2021-03-20 20/2021-03-20 10/2021-03-20 20/2021-03-20 25/2021-03-20 10/2021-03-20 20/2021-03-20 20/2021-03-20 10/2021-03-20 10/2021-03-20 10/2021-03-20 30/2021-03-20 30/2021-03-20 20/2021-03-20 30/2021-03-20 50/2021-03-20 50/2021-03-20 20/2021-03-20 30/2021-03-20 20/2021-03-20 20/2021-03-20 50/2021-03-20 20/2021-03-20 30/2021-03-20 20/2021-03-19 30/2021-03-19 10/2021-03-19 10/2021-03-19 20/2021-03-18 10/2021-03-18 20/2021-03-18 10/2021-03-18 10/2021-03-18 50/2021-03-18 20/2021-03-18 20/2021-03-18 30/2021-03-16 30/2021-03-16 50/2021-03-11 50/2021-03-08 50/2021-03-08 20/2021-03-04 10/2021-03-02 20/2021-03-01 10/2021-02-27 10",https://www.justgiving.com/Worth-Chaplaincy,2021-04-10,2898,6000,"Worth's Lent Appeal for Homelessness"
,,,703074,Huggard,False,2020-02-23,63,63,"2020-09-08 20/2020-09-03 5/2020-09-03 50/2020-09-01 20/2020-08-30 10/2020-08-29 10/2020-08-29 10/2020-08-28 30/2020-08-28 20/2020-08-28 26/2020-08-28 20/2020-08-28 20/2020-08-28 20/2020-08-28 10/2020-08-28 20/2020-08-28 10/2020-08-28 5/2020-08-27 10/2020-08-27 15/2020-08-27 20/2020-08-26 10/2020-08-26 30/2020-08-26 10/2020-08-26 10/2020-07-17 30/2020-07-06 5/2020-07-05 20/2020-07-01 250/2020-06-29 9/2020-06-29 10/2020-06-29 10/2020-06-29 5/2020-06-29 10/2020-06-27 10/2020-06-22 5/2020-06-17 10/2020-06-17 30/2020-06-16 10/2020-06-16 30/2020-06-10 20/2020-06-10 10/2020-06-10 20/2020-06-10 20/2020-05-13 30/2020-04-27 10/2020-04-27 10/2020-04-26 20/2020-03-29 10/2020-03-29 10/2020-03-29 20/2020-03-26 10/2020-03-05 25/2020-03-04 10/2020-03-03 10/2020-02-29 10/2020-02-29 10",https://www.justgiving.com/Ceri-Williams26,2020-09-08,1284,5000,"Ceri's Running To Help The Homeless"
,,,263710,Shelter,False,2020-03-27,11,11,"2020-05-05 21/2020-05-05 21/2020-04-21 21/2020-04-07 20/2020-04-06 21/2020-04-01 20/2020-03-31 20/2020-03-31 21/2020-03-27 20/2020-03-27 10/2020-03-27 21",https://www.justgiving.com/safe-self-isolation,2020-05-05,217,500,"COVID-19 Homeless Help"
,,,1014868,"Catching Lives",True,2020-03-23,3,3,"2020-03-25 10/2020-03-23 5/2020-03-23 2",https://www.justgiving.com/Victoria-Kwiatkowska,2020-03-25,17,50,"Victoria's Fundraising for the homeless during Coronavirus "
,,,263710,Shelter,True,2020-03-29,0,0,,https://www.justgiving.com/Adam-Cook29,,0,600,"Adam's Self isolating thinking of homeless "
,,,SC003076,"Streetwork at Simon Community Scotland",False,2019-12-14,213,213,"2019-12-25 10/2019-12-16 2/2019-12-15 2/2019-12-15 3/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 4/2019-12-15 2/2019-12-15 10/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 10/2019-12-15 5/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 3/2019-12-15 5/2019-12-15 5/2019-12-15 10/2019-12-15 5/2019-12-15 3/2019-12-15 10/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 5/2019-12-15 2/2019-12-15 2/2019-12-15 2/2019-12-15 5/2019-12-15 2/2019-12-15 5/2019-12-15 2/2019-12-15 4/2019-12-15 5/2019-12-15 10/2019-12-15 2/2019-12-15 2/2019-12-15 5/2019-12-15 2/2019-12-15 2/2019-12-14 2/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 10/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 4/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 10/2019-12-14 5/2019-12-14 10/2019-12-14 5/2019-12-14 2/2019-12-14 4/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 4/2019-12-14 5/2019-12-14 10/2019-12-14 2/2019-12-14 4/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 5/2019-12-14 2/2019-12-14 3/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 5/2019-12-14 2/2019-12-14 3/2019-12-14 3/2019-12-14 5/2019-12-14 5/2019-12-14 5/2019-12-14 10/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 3/2019-12-14 5/2019-12-14 5/2019-12-14 2/2019-12-14 3/2019-12-14 2/2019-12-14 5/2019-12-14 20/2019-12-14 4/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 4/2019-12-14 3/2019-12-14 2/2019-12-14 5/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 5/2019-12-14 4/2019-12-14 5/2019-12-14 5/2019-12-14 2/2019-12-14 5/2019-12-14 2/2019-12-14 10/2019-12-14 10/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 2/2019-12-14 5/2019-12-14 20/2019-12-14 3/2019-12-14 5/2019-12-14 2/2019-12-14 2/2019-12-14 5/2019-12-14 5/2019-12-14 5/2019-12-14 5",https://www.justgiving.com/HelpTheHomelessGlasgow,2019-12-25,784,250,"Appeal to help the homeless in Glasgow."
,,,292411,Centrepoint,True,2019-11-28,0,0,,https://www.justgiving.com/Paul-M-Hampshire,,0,350,"Paul M's Help out the homeless for Christmas "
,,,1082947,Crisis,False,2020-06-09,19,19,"2021-03-03 40/2020-12-01 20/2020-10-30 50/2020-10-25 50/2020-10-23 30/2020-10-23 10/2020-10-22 20/2020-10-22 10/2020-10-21 20/2020-07-03 10/2020-06-26 10/2020-06-10 10/2020-06-10 10/2020-06-09 30",https://www.justgiving.com/Amelia-Foister,2021-03-03,380,200,"Live online yoga class"
,,,1175999,"Woolwich Service Users Project (WSUP)",False,2021-03-16,12,12,"2021-04-18 10/2021-04-17 30/2021-04-13 20/2021-04-11 30/2021-03-25 20/2021-03-22 20/2021-03-22 30/2021-03-16 20/2021-03-16 20/2021-03-16 20",https://www.justgiving.com/Annie-French,2021-04-18,240,0,"Annie's Homeless Charity 5k Run"
,,,294666,"Housing Justice",False,2020-10-13,8,8,"2020-12-18 100/2020-11-30 25/2020-11-30 40/2020-10-31 100/2020-10-20 20/2020-10-15 10/2020-10-14 10",https://www.justgiving.com/HousingJusticeCymruSwansea,2020-12-18,405,1000,"The £1K Challenge for Homelessness and Housing Need"
,,,1006504,"Alabaré Christian Care & Support",True,2020-10-13,1,1,"2020-11-09 15",https://www.justgiving.com/Gary-White27,2020-11-09,15,1000,"Gary's Alabare charity for homeless veterans  page"
,,,1060941,Framework,True,2020-11-03,7,7,"2020-11-07 10/2020-11-07 5/2020-11-07 10/2020-11-07 20/2020-11-06 10/2020-11-06 10/2020-11-06 10",https://www.justgiving.com/Alison-Mckeith,2020-11-07,75,150,"Alison's Homeless to home the challenge 2020 "
,,,103976,"The Welcome Organisation",True,2020-10-21,0,0,,https://www.justgiving.com/Sarah-Williamson43,,0,1300,"Sarah's Help the homeless in Northern Ireland "
,,,292411,"End Youth Homelessness",True,2020-10-30,3,3,"2020-11-24 20/2020-11-24 20/2020-11-20 20",https://www.justgiving.com/Samantha-Mcmillan3,2020-11-24,60,100,"Samantha's Fundraising for End Youth Homelessness "
,,,294666,"Housing Justice",False,2020-11-05,4,4,"2020-12-03 20/2020-12-03 20/2020-12-02 50",https://www.justgiving.com/ChrishantiShah,2020-12-03,110,1000,"Chrishanti Page"
,,,294666,"Housing Justice",False,2020-11-06,1,1,"2020-11-06 14",https://www.justgiving.com/sarahhowjo,2020-11-06,380,1000,"Sarah’s page"
,,,1011337,"Harrogate Homeless Project Ltd",False,2020-05-26,43,43,"2020-12-18 50/2020-12-17 20/2020-07-03 40/2020-07-02 30/2020-07-02 10/2020-06-26 10/2020-06-26 50/2020-06-24 50/2020-06-21 30/2020-06-18 30/2020-06-16 23/2020-06-15 50/2020-06-15 200/2020-06-13 20/2020-06-12 30/2020-06-12 20/2020-06-12 70/2020-06-10 30/2020-06-10 40/2020-06-07 30/2020-06-05 20/2020-06-05 30/2020-06-05 30/2020-06-05 20/2020-06-03 30/2020-06-03 20/2020-06-03 20/2020-06-01 20/2020-05-29 60/2020-05-29 30/2020-05-29 90/2020-05-28 40/2020-05-28 20/2020-05-28 20/2020-05-27 30/2020-05-27 25/2020-05-27 20/2020-05-27 20/2020-05-26 15/2020-05-26 10/2020-05-26 20",https://www.justgiving.com/walk-against-homelessness,2020-12-18,1388,1000,"Karin & Ian's 95,681 Steps Against Homelessness"
,,,292411,Centrepoint,True,2020-01-03,10,10,"2020-01-24 100/2020-01-14 100/2020-01-08 30/2020-01-07 20/2020-01-07 50/2020-01-06 10/2020-01-06 50/2020-01-06 20/2020-01-06 100/2020-01-03 1500",https://www.justgiving.com/Dain-Jensen2,2020-01-24,1980,5000,"Dain's Help the Homeless and Your Liver!"
,,,292411,"End Youth Homelessness",True,2020-11-16,0,0,,https://www.justgiving.com/L-Newns,,0,100,"Lisa & Caits TBSAH End Youth Homelessness"
,,,263710,Shelter,True,2020-11-22,5,5,"2020-12-15 40/2020-12-10 20/2020-11-30 50/2020-11-30 100/2020-11-25 100",https://www.justgiving.com/KateAndStevieXmas2020,2020-12-15,310,200,"Let's do something for homeless people this Christmas"
,,,SC045232,"Social Bite",False,2021-05-08,38,38,"2021-07-06 10/2021-07-04 5/2021-07-04 10/2021-07-03 2/2021-07-03 10/2021-07-03 10/2021-07-01 20/2021-07-01 5/2021-07-01 20/2021-07-01 10/2021-06-06 4/2021-06-06 5/2021-06-06 10/2021-06-06 10/2021-06-04 15/2021-06-02 10/2021-06-02 30/2021-06-02 20/2021-06-01 10/2021-05-12 10/2021-05-11 20/2021-05-10 20/2021-05-09 20/2021-05-09 15/2021-05-08 10/2021-05-08 15/2021-05-08 10/2021-05-08 10/2021-05-08 15/2021-05-08 20/2021-05-08 10/2021-05-08 30/2021-05-08 30/2021-05-08 5",https://www.justgiving.com/Abigail-Innes,2021-07-06,536,200,"Abigail's walk to help the homeless"
,,,292411,"End Youth Homelessness",True,2017-03-08,0,0,,https://www.justgiving.com/752-Dune,,0,1125,"752's End Youth Homelessness - Fundraising"
,,,292411,Centrepoint,True,2017-07-18,0,0,,https://www.justgiving.com/cyclingjerseyARM,,0,340,"martin's cycle jersey for youth homelessness"
,,,1158318,"Once We Were Soldiers",False,2016-09-07,170,1,"2019-06-21 10",https://www.justgiving.com/Nick-Galley,2019-06-21,3848,3000,"Nick's veteran's homeless charity challenge"
,,,1158318,"Once We Were Soldiers",False,2016-09-04,38,0,,https://www.justgiving.com/Terry-Cooper5,,825,500,"Terry's 72 hour homeless challenge"
,,,1000331,"The London and Slough Run",False,2016-10-17,19,0,,https://www.justgiving.com/sarahhogg91,,497,300,"Sarah's Slough sleepout for the Homeless 2016"
,,,1000331,"The London and Slough Run",False,2016-11-20,52,0,,https://www.justgiving.com/Jackie-Higson,,1831,720,"Jackie's Slough Sleepout for the Homeless (2016)"
,,,1098126,HARP,True,2017-01-05,0,0,,https://www.justgiving.com/squadgetsnaked,,0,300,"Squad Gets Naked For Homelessness"
,,,263710,Shelter,False,2018-02-28,2,2,"2018-03-03 20",https://www.justgiving.com/Charlotte-Moore27,2018-03-03,25,300,"Charlotte's page"
,,,1082947,Crisis,True,2018-03-17,3,3,"2018-03-18 10/2018-03-17 20/2018-03-17 20",https://www.justgiving.com/Sam-Cheeseman3,2018-03-18,50,150,"Sam's Raising money for homeless people"
,,,SC003076,"Simon Community Scotland",True,2018-03-27,3,3,"2018-05-16 5/2018-04-04 10/2018-04-03 5",https://www.justgiving.com/essentialbags,2018-05-16,20,200,"Essential Care Bags for The Homeless"
,,,1089173,"Homeless Link - Street Link",True,2018-04-24,1,1,"2018-04-24 10",https://www.justgiving.com/homelesspeople,2018-04-24,10,500,"Donation to Street Link / The Homeless -  You are not on camera but..."
,,,292411,Centrepoint,False,2018-11-13,3,3,"2018-11-26 110/2018-11-18 10",https://www.justgiving.com/The-Internationals,2018-11-26,130,2000,"IoD 10 Challenge at LSBU The Internationals"
,,,1036149,"The People's Kitchen Newcastle",False,2018-11-08,35,35,"2018-12-18 5/2018-12-14 5/2018-12-13 5/2018-12-13 50/2018-12-04 5/2018-12-04 5/2018-12-03 5/2018-12-03 5/2018-12-03 5/2018-11-30 80/2018-11-29 5/2018-11-29 5/2018-11-28 5/2018-11-27 5/2018-11-26 5/2018-11-26 5/2018-11-23 5/2018-11-20 5/2018-11-20 5/2018-11-19 5/2018-11-19 5/2018-11-19 10/2018-11-19 5/2018-11-18 5/2018-11-16 5/2018-11-16 5/2018-11-16 5/2018-11-16 5/2018-11-15 20/2018-11-15 5/2018-11-15 5/2018-11-15 5/2018-11-15 5/2018-11-14 5",https://www.justgiving.com/Rook-Matthews-Sayer-Estate-Agents,2019-12-13,320,200,"Rook Matthews's Feed a Homeless Person this Christmas"
,,,1082947,Crisis,False,2018-12-09,16,16,"2018-12-17 2/2018-12-11 10/2018-12-10 2/2018-12-10 5/2018-12-10 10/2018-12-10 5/2018-12-10 2/2018-12-10 2/2018-12-09 2/2018-12-09 2/2018-12-09 2/2018-12-09 2/2018-12-09 2/2018-12-09 2/2018-12-09 2",https://www.justgiving.com/O2Compensation4homeless,2018-12-23,54,1750,"O2 outage compensation to the homeless"
,,,1101165,"Faith in Action Homelessness Project",True,2018-10-08,0,0,,https://www.justgiving.com/WCSleepout2018,,0,500,"WC Homeless Sleepout 2021"
,,,1078201,"The Connection at St Martin-in-the-Fields",False,2019-10-10,0,0,,https://www.justgiving.com/Heart-of-London-Cookies,,330,0,"World Homeless Day Cookies: Empire Casino "
,,,1082947,Crisis,True,2021-03-07,5,5,"2021-04-29 25/2021-03-26 20/2021-03-23 30/2021-03-22 50/2021-03-22 25",https://www.justgiving.com/Annette-Baber1,2021-04-29,150,150,"I'm Stepping Forward To End Homelessness"
,,,1082947,Crisis,True,2021-03-10,1,1,"2021-03-10 10",https://www.justgiving.com/AlexCollins9,2021-03-10,10,150,"Michelle's Step forward to end homelessness page"
,,,SC050207,"Homeless Project Scotland",False,2021-02-28,31,31,"2021-05-09 50/2021-05-08 10/2021-05-03 10/2021-05-03 20/2021-05-03 20/2021-05-02 10/2021-05-02 30/2021-05-02 10/2021-05-02 10/2021-05-02 10/2021-05-02 20/2021-05-02 20/2021-04-30 10/2021-04-30 10/2021-04-30 10/2021-04-27 20/2021-04-27 20/2021-04-27 10/2021-04-27 50/2021-04-25 20/2021-04-22 30/2021-04-20 90/2021-04-20 50/2021-03-25 50/2021-03-18 20/2021-03-10 20/2021-03-08 30/2021-03-07 10/2021-03-07 20",https://www.justgiving.com/bigjohnmc,2021-05-09,710,2000,"John’s page"
,,,1082947,Crisis,True,2021-03-01,0,0,,https://www.justgiving.com/Maria-Antonilli2,,0,0,"Maria's Step forward to end homelessness "
,,,1082947,Crisis,False,2021-02-27,11,11,"2021-03-17 20/2021-03-15 20/2021-03-08 30/2021-03-04 30/2021-03-04 20/2021-02-28 20/2021-02-28 30/2021-02-27 20",https://www.justgiving.com/Elizabeth-Somerville2,2021-04-04,331,250,"Elizabeth's page"
,,,1082947,Crisis,False,2021-02-27,19,19,"2021-04-01 10/2021-03-04 20/2021-03-04 30/2021-03-04 20/2021-03-03 10/2021-03-01 10/2021-02-28 10/2021-02-28 10/2021-02-28 10/2021-02-28 20/2021-02-27 20/2021-02-27 10/2021-02-27 10/2021-02-27 30/2021-02-27 10/2021-02-27 10",https://www.justgiving.com/Sophie-Hulm1,2021-04-05,300,150,"Theo, Elektra and Mummy Step Forward to end homelessness"
,,,292411,Centrepoint,False,2021-01-12,32,32,"2021-01-20 10/2021-01-16 10/2021-01-16 10/2021-01-16 10/2021-01-15 10/2021-01-15 10/2021-01-15 5/2021-01-14 10/2021-01-13 5/2021-01-13 10/2021-01-13 20/2021-01-13 10/2021-01-13 20/2021-01-13 10/2021-01-13 30/2021-01-13 10/2021-01-13 10/2021-01-13 5/2021-01-13 10/2021-01-13 5/2021-01-13 10/2021-01-12 10/2021-01-12 10/2021-01-12 10/2021-01-12 10/2021-01-12 10/2021-01-12 5/2021-01-12 10/2021-01-12 10/2021-01-12 5",https://www.justgiving.com/SleepOutForKids,2021-01-20,340,109,"Beau's Sleep Out for Kids Against Youth Homelessness"
,,,1160490,"Islamic Help",True,2019-11-25,0,0,,https://www.justgiving.com/Asad-Murtaza,,0,1150,"Asad's Winter Charity Appeal for the Homeless"
,,,"HMRC registered","Simon Community Northern Ireland",False,2019-12-09,26,26,"2020-01-21 5/2020-01-01 20/2019-12-25 20/2019-12-25 20/2019-12-25 20/2019-12-19 30/2019-12-19 50/2019-12-14 20/2019-12-13 50/2019-12-12 30/2019-12-12 20/2019-12-12 50/2019-12-11 50/2019-12-11 10/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 10/2019-12-10 5",https://www.justgiving.com/Casey-Graham,2020-01-21,590,500,"Casey's Helping the homeless on Christmas Day"
,,,267116,Porchlight,True,2020-03-26,1,1,"2020-03-27 100",https://www.justgiving.com/BoConceptCan,2020-03-27,100,1250,"Jack's Beard Challenge for the Homeless"
,,,1006504,"Alabaré Christian Care & Support",True,2020-04-01,1,1,"2020-04-01 30",https://www.justgiving.com/RebeccaMullenAppeal,2020-04-01,30,100,"Coronavirus Emergency Homeless Appeal"
,,,292411,Centrepoint,False,2020-10-27,48,48,"2020-11-13 30/2020-11-12 30/2020-11-09 10/2020-11-05 10/2020-11-03 10/2020-11-03 10/2020-11-03 20/2020-11-03 5/2020-11-01 10/2020-11-01 20/2020-10-31 5/2020-10-31 10/2020-10-31 10/2020-10-30 20/2020-10-30 10/2020-10-30 20/2020-10-30 20/2020-10-30 5/2020-10-30 10/2020-10-29 10/2020-10-29 10/2020-10-29 30/2020-10-29 10/2020-10-28 10/2020-10-28 5/2020-10-28 5/2020-10-28 20/2020-10-28 10/2020-10-28 20/2020-10-28 20/2020-10-28 10/2020-10-28 10/2020-10-28 10/2020-10-28 10/2020-10-28 10/2020-10-28 10/2020-10-28 20/2020-10-27 30/2020-10-27 20/2020-10-27 30/2020-10-27 10/2020-10-27 30/2020-10-27 20/2020-10-27 10",https://www.justgiving.com/Jessicaschristmashomelessnessappeal,2020-11-13,700,250,"Help me to help homeless young people"
,,,294666,"Housing Justice",True,2020-10-16,2,2,"2020-10-21 10/2020-10-16 10",https://www.justgiving.com/HJTeamCymru,2020-10-21,20,1000,"The £1K Challenge for Homelessness and Housing Need"
,,,703074,Huggard,True,2020-12-02,20,20,"2020-12-30 20/2020-12-23 25/2020-12-15 10/2020-12-15 15/2020-12-11 10/2020-12-10 10/2020-12-10 10/2020-12-07 20/2020-12-07 5/2020-12-07 15/2020-12-07 20/2020-12-07 20/2020-12-07 20/2020-12-07 20/2020-12-07 25/2020-12-07 20/2020-12-04 10/2020-12-03 20/2020-12-03 10/2020-12-02 50",https://www.justgiving.com/Daniel-Seppings1,2020-12-30,355,200,"Dan's 200km row for homelessness"
,,,294666,"Housing Justice",True,2020-11-01,2,2,"2020-11-23 500/2020-11-03 70",https://www.justgiving.com/HJtrustees,2020-11-23,570,1000,"Mandy’s page"
,,,1146777,"The Clock Tower Sanctuary",False,2020-11-20,16,16,"2020-11-25 20/2020-11-24 10/2020-11-23 10/2020-11-21 10/2020-11-21 25/2020-11-21 20/2020-11-20 100/2020-11-20 20/2020-11-20 10/2020-11-20 50/2020-11-20 20/2020-11-20 10/2020-11-20 20/2020-11-20 20/2020-11-20 10",https://www.justgiving.com/Tim-Howell-Ives-CT,2020-11-25,360,250,"Christmas Collection - Clock Tower Homeless Shelter"
,,,294666,"Housing Justice",True,2020-10-02,1,1,"2020-10-02 5",https://www.justgiving.com/Gsims,2020-10-02,5,1000,"The 1K Challenge for Homelessness and Housing Need"
,,,263710,Shelter,False,2020-11-10,101,101,"2020-12-07 10/2020-12-06 20/2020-12-06 10/2020-12-06 10/2020-12-06 5/2020-12-06 20/2020-12-06 50/2020-12-06 20/2020-12-06 10/2020-12-06 10/2020-12-05 10/2020-12-05 5/2020-12-05 5/2020-12-05 5/2020-12-05 4/2020-12-05 5/2020-12-05 5/2020-12-05 5/2020-12-05 5/2020-12-05 5/2020-12-05 30/2020-12-05 20/2020-12-05 5/2020-12-05 20/2020-12-05 4/2020-12-05 10/2020-12-05 10/2020-12-05 20/2020-12-05 20/2020-12-05 50/2020-12-05 5/2020-12-05 10/2020-12-05 20/2020-12-05 20/2020-12-05 30/2020-12-05 10/2020-12-05 20/2020-12-05 10/2020-12-05 10/2020-12-05 45/2020-12-05 10/2020-12-05 20/2020-12-05 5/2020-12-05 20/2020-12-05 20/2020-12-05 10/2020-12-05 10/2020-12-05 20/2020-12-05 10/2020-12-04 20/2020-12-04 10/2020-12-04 30/2020-12-04 5/2020-12-04 20/2020-12-04 10/2020-12-04 5/2020-12-04 30/2020-12-04 10/2020-12-03 20/2020-12-03 20/2020-12-03 20/2020-12-03 20/2020-12-03 40/2020-12-03 10/2020-12-03 10/2020-12-03 20/2020-12-03 20/2020-12-03 10/2020-12-03 10/2020-12-03 10/2020-12-03 10/2020-12-03 20/2020-12-03 10/2020-12-02 10/2020-12-02 20/2020-12-02 10/2020-12-02 20/2020-12-02 5/2020-12-02 20/2020-12-02 50/2020-12-02 25/2020-12-02 5/2020-12-01 5/2020-11-25 30/2020-11-24 50/2020-11-24 5/2020-11-24 20/2020-11-24 2/2020-11-13 10/2020-11-11 10/2020-11-10 10/2020-11-10 10",https://www.justgiving.com/MarcWilliams10,2020-12-07,1623,2000,"Marc's MW Sports homeless sleep"
